,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
10,"Badosa, Paula",1,19,10,30,30,112,168,46,85,-14,0.6666666666666666,0.5411764705882353,0.3333333333333333,24.5,295.0,126.5,199.0,91.0,128.5,221.5,155.14285714285714,167.0,2026-01-13
11,"Baez, Sebastian",3,7,10,18,3,119,183,40,65,11,0.6502732240437158,0.6153846153846154,0.5555555555555556,89.0,94.5,28.0,96.0,113.0,45.5,80.0,78.0,15.0,2026-01-13
12,"Bai, Zhuoxuan",1,1,6,8,2,27,54,3,4,8,0.5,0.75,0.75,238.0,57.0,126.5,107.5,264.5,10.5,16.0,117.14285714285714,86.0,2026-01-13
13,"Baptiste, Hailey",0,4,4,14,6,60,103,29,54,-30,0.5825242718446602,0.5370370370370371,0.2857142857142857,150.0,177.5,238.0,277.0,197.5,137.0,246.5,203.35714285714286,263.5,2026-01-13
14,"Barry, Monique",0,1,1,3,2,12,28,4,11,-26,0.42857142857142855,0.36363636363636365,0.3333333333333333,238.0,57.0,238.0,261.5,285.5,270.5,221.5,224.57142857142858,285.0,2026-01-13
15,"Bartunkova, Nikola",1,5,4,6,4,29,41,8,13,18,0.7073170731707317,0.6153846153846154,0.6666666666666666,128.0,128.0,126.5,62.0,56.0,45.5,31.5,82.5,19.0,2026-01-13
16,"Bassols Ribera, Marina",1,2,4,14,3,34,52,6,10,14,0.6538461538461539,0.6,0.2857142857142857,205.0,94.5,126.5,75.5,105.0,58.0,246.5,130.14285714285714,114.0,2026-01-13
17,"Beck, Ava",0,0,2,2,4,13,30,7,17,-24,0.43333333333333335,0.4117647058823529,1.0,277.0,128.0,238.0,256.5,284.0,251.0,3.0,205.35714285714286,266.0,2026-01-13
18,"Bejlek, Sara",1,2,8,19,5,50,75,13,29,-8,0.6666666666666666,0.4482758620689655,0.42105263157894735,205.0,155.0,126.5,169.5,91.0,229.0,170.5,163.78571428571428,177.0,2026-01-13
19,"Bencic, Belinda",5,6,25,49,11,169,234,46,85,96,0.7222222222222222,0.5411764705882353,0.5102040816326531,106.0,237.5,3.5,1.0,43.0,128.5,104.0,89.07142857142857,29.0,2026-01-13
20,Bergs Z / Mertens E,1,10,11,21,9,84,120,28,55,19,0.7,0.509090909090909,0.5238095238095238,63.5,214.5,126.5,56.5,63.5,167.0,96.5,112.57142857142857,77.0,2026-01-13
21,"Bergs, Zizou",3,36,9,23,11,153,207,94,137,42,0.7391304347826086,0.6861313868613139,0.391304347826087,4.0,237.5,28.0,17.0,29.5,23.0,186.5,75.07142857142857,12.0,2026-01-13
22,"Birrell, Kimberly",2,5,12,24,14,78,134,24,43,-7,0.582089552238806,0.5581395348837209,0.5,128.0,260.5,55.5,164.5,199.0,104.0,119.5,147.28571428571428,150.5,2026-01-13
23,"Blinkova, Anna",0,0,6,15,9,43,88,15,35,-40,0.48863636363636365,0.42857142857142855,0.4,277.0,214.5,238.0,287.5,270.0,243.0,182.0,244.57142857142858,294.0,2026-01-13
24,"Bolsova, Aliona",0,1,2,5,4,36,72,7,15,-26,0.5,0.4666666666666667,0.4,238.0,128.0,238.0,261.5,264.5,215.0,182.0,218.14285714285714,280.0,2026-01-13
25,"Bondar, Anna",3,27,18,33,13,109,156,66,105,51,0.6987179487179487,0.6285714285714286,0.5454545454545454,9.0,254.0,28.0,10.5,65.0,40.5,86.5,70.5,9.0,2026-01-13
26,"Boulter, Katie",1,3,9,16,10,48,82,28,52,-1,0.5853658536585366,0.5384615384615384,0.5625,176.5,228.0,126.5,140.5,194.5,134.0,75.0,153.57142857142858,164.0,2026-01-13
27,"Bouzas Maneiro, Jessica",1,8,19,28,24,80,145,48,91,-7,0.5517241379310345,0.5274725274725275,0.6785714285714286,78.0,290.0,126.5,164.5,230.0,145.0,24.0,151.14285714285714,158.0,2026-01-13
28,"Bouzkova, Marie",3,14,21,49,18,159,256,76,131,6,0.62109375,0.5801526717557252,0.42857142857142855,43.5,280.5,28.0,114.5,152.0,74.0,164.5,122.42857142857143,100.0,2026-01-13
29,"Brace, Cadence",0,2,7,12,6,63,120,22,40,-21,0.525,0.55,0.5833333333333334,205.0,177.5,238.0,244.5,247.0,114.0,61.5,183.92857142857142,223.0,2026-01-13
30,"Brancaccio, Nuria",0,1,6,19,0,50,88,4,12,-4,0.5681818181818182,0.3333333333333333,0.3157894736842105,238.0,6.0,238.0,152.5,220.0,277.0,233.5,195.0,241.0,2026-01-13
31,"Branstine, Carson",1,1,2,6,4,44,64,16,28,0,0.6875,0.5714285714285714,0.3333333333333333,238.0,128.0,126.5,133.5,68.5,83.0,221.5,142.71428571428572,142.0,2026-01-13
32,"Brengle, Madison",0,0,6,12,1,26,68,4,9,-17,0.38235294117647056,0.4444444444444444,0.5,277.0,24.5,238.0,217.0,291.0,233.0,119.5,200.0,254.0,2026-01-13
33,"Bronzetti, Lucia",1,1,8,11,3,38,57,15,25,26,0.6666666666666666,0.6,0.7272727272727273,238.0,94.5,126.5,35.5,91.0,58.0,20.0,94.78571428571429,42.0,2026-01-13
34,"Bucsa, Cristina",1,3,5,12,2,54,98,14,33,-32,0.5510204081632653,0.42424242424242425,0.4166666666666667,176.5,57.0,126.5,280.5,232.5,244.5,172.0,184.21428571428572,224.0,2026-01-13
35,"Bulgaru, Miriam Bianca",0,0,3,10,3,35,65,20,35,-13,0.5384615384615384,0.5714285714285714,0.3,277.0,94.5,238.0,193.5,241.0,83.0,238.5,195.07142857142858,242.0,2026-01-13
36,"Cabrera, Lizette",1,5,10,17,11,41,79,23,49,9,0.5189873417721519,0.46938775510204084,0.5882352941176471,128.0,237.5,126.5,104.5,254.0,212.0,58.5,160.14285714285714,173.0,2026-01-13
37,"Carle, Maria",1,2,6,6,5,30,51,10,16,13,0.5882352941176471,0.625,1.0,205.0,155.0,126.5,82.0,190.0,42.0,3.0,114.78571428571429,82.0,2026-01-13
38,Cervantes I / Cavalle-Reimers Y,0,3,2,5,2,25,42,11,22,-20,0.5952380952380952,0.5,0.4,176.5,57.0,238.0,238.0,176.0,181.5,182.0,178.42857142857142,210.0,2026-01-13
39,"Charaeva, Alina",0,4,4,9,6,74,121,26,50,-30,0.6115702479338843,0.52,0.4444444444444444,150.0,177.5,238.0,277.0,157.0,155.5,158.5,187.64285714285714,229.0,2026-01-13
40,"Chen, Emilie",0,1,1,3,0,11,30,5,15,-28,0.36666666666666664,0.3333333333333333,0.3333333333333333,238.0,6.0,238.0,269.5,292.0,277.0,221.5,220.28571428571428,281.0,2026-01-13
41,"Chirico, Louisa",0,7,8,19,12,51,95,22,40,-29,0.5368421052631579,0.55,0.42105263157894735,89.0,247.0,238.0,274.0,242.0,114.0,170.5,196.35714285714286,245.0,2026-01-13
42,"Chwalinska, Maja",2,2,14,35,5,77,138,15,29,23,0.5579710144927537,0.5172413793103449,0.4,205.0,155.0,55.5,41.0,228.0,159.5,182.0,146.57142857142858,149.0,2026-01-13
43,"Cirstea, Sorana",4,24,17,30,10,114,161,56,110,43,0.7080745341614907,0.509090909090909,0.5666666666666667,17.0,228.0,12.0,15.5,54.0,167.0,71.5,80.71428571428571,17.0,2026-01-13
44,"Cobolli, Flavio",1,13,5,15,6,82,114,67,104,-7,0.7192982456140351,0.6442307692307693,0.3333333333333333,48.5,177.5,126.5,164.5,46.0,34.0,221.5,116.92857142857143,85.0,2026-01-13
45,"Cocciaretto, Elisabetta",4,15,22,42,15,163,247,38,73,65,0.659919028340081,0.5205479452054794,0.5238095238095238,38.5,266.0,12.0,5.0,100.0,153.0,96.5,95.85714285714286,45.0,2026-01-13
46,"Costoulas, Sofia",4,25,23,45,13,162,244,47,66,34,0.6639344262295082,0.7121212121212122,0.5111111111111111,14.0,254.0,12.0,23.0,96.0,15.0,103.0,73.85714285714286,10.0,2026-01-13
47,"Cristian, Jaqueline",3,8,16,30,11,123,197,21,40,22,0.6243654822335025,0.525,0.5333333333333333,78.0,237.5,28.0,45.5,147.0,147.0,92.5,110.78571428571429,71.0,2026-01-13
48,"Cross, Kayla",0,5,4,11,7,44,81,18,25,-10,0.5432098765432098,0.72,0.36363636363636365,128.0,192.0,238.0,177.5,237.0,13.0,200.0,169.35714285714286,188.0,2026-01-13
49,"Da Silva Fick, Gabriella",0,3,4,6,1,22,38,6,23,-10,0.5789473684210527,0.2608695652173913,0.6666666666666666,176.5,24.5,238.0,177.5,203.5,289.0,31.5,162.92857142857142,175.0,2026-01-13
50,"Danilovic, Olga",1,5,5,7,1,36,59,19,33,-1,0.6101694915254238,0.5757575757575758,0.7142857142857143,128.0,24.5,126.5,140.5,161.0,78.0,21.5,97.14285714285714,48.0,2026-01-13
51,"Dart, Harriet",1,2,5,10,8,36,52,17,33,4,0.6923076923076923,0.5151515151515151,0.5,205.0,200.0,126.5,121.5,66.0,161.0,119.5,142.78571428571428,143.0,2026-01-13
52,"Das, Aishi",0,0,4,7,6,23,58,1,2,-12,0.39655172413793105,0.5,0.5714285714285714,277.0,177.5,238.0,187.0,288.0,181.5,66.5,202.21428571428572,258.0,2026-01-13
53,Durasovic V / Eikeri U,0,3,1,12,3,56,89,10,21,-24,0.6292134831460674,0.47619047619047616,0.08333333333333333,176.5,94.5,238.0,256.5,140.0,205.0,283.0,199.07142857142858,250.0,2026-01-13
54,"Eala, Alexandra",3,4,23,50,16,137,211,48,102,47,0.6492890995260664,0.47058823529411764,0.46,150.0,271.0,28.0,12.5,114.0,210.0,151.0,133.78571428571428,122.5,2026-01-13
55,"Efremova, Ksenia",0,0,2,8,3,8,25,9,17,-23,0.32,0.5294117647058824,0.25,277.0,94.5,238.0,254.5,294.0,141.5,263.0,223.21428571428572,284.0,2026-01-13
56,"Eikeri, Ulrikke",0,3,4,4,8,18,31,10,28,-15,0.5806451612903226,0.35714285714285715,1.0,176.5,200.0,238.0,205.0,201.0,272.5,3.0,185.14285714285714,225.0,2026-01-13
57,"Erjavec, Veronika",1,2,9,19,2,81,147,0,1,3,0.5510204081632653,0.0,0.47368421052631576,205.0,57.0,126.5,125.5,232.5,293.0,141.0,168.64285714285714,186.5,2026-01-13
58,"Fernandez, Leylah Annie",0,2,0,6,11,42,67,14,23,-39,0.6268656716417911,0.6086956521739131,0.0,205.0,237.5,238.0,285.5,143.0,50.0,286.5,206.5,268.0,2026-01-13
59,"Ferro, Fiona",1,4,8,12,4,65,106,31,56,13,0.6132075471698113,0.5535714285714286,0.6666666666666666,150.0,128.0,126.5,82.0,154.0,112.0,31.5,112.0,73.5,2026-01-13
60,"Frech, Magdalena",2,17,9,30,11,139,193,48,89,22,0.7202072538860104,0.5393258426966292,0.3,30.0,237.5,55.5,45.5,45.0,132.0,238.5,112.0,73.5,2026-01-13
61,"Friedsam, Anna-Lena",0,4,7,13,15,65,102,23,50,-17,0.6372549019607843,0.46,0.5384615384615384,150.0,266.0,238.0,217.0,128.0,221.5,90.5,187.28571428571428,228.0,2026-01-13
62,"Fritz, Taylor",1,57,3,17,9,166,210,65,121,-22,0.7904761904761904,0.5371900826446281,0.17647058823529413,2.0,214.5,126.5,250.0,11.0,136.0,275.0,145.0,147.0,2026-01-13
63,"Fruhvirtova, Linda",1,2,6,12,8,31,44,9,16,13,0.7045454545454546,0.5625,0.5,205.0,200.0,126.5,82.0,60.0,98.0,119.5,127.28571428571429,112.0,2026-01-13
64,"Gadecki, Olivia",4,11,19,50,12,132,204,56,104,29,0.6470588235294118,0.5384615384615384,0.38,56.5,247.0,12.0,27.0,119.0,134.0,190.5,112.28571428571429,76.0,2026-01-13
65,"Galfi, Dalma",2,13,8,16,10,97,133,30,55,22,0.7293233082706767,0.5454545454545454,0.5,48.5,228.0,55.5,45.5,36.0,120.5,119.5,93.35714285714286,39.0,2026-01-13
66,"Gao, Xinyu",0,2,4,15,3,42,69,13,25,-1,0.6086956521739131,0.52,0.26666666666666666,205.0,94.5,238.0,140.5,163.0,155.5,253.5,178.57142857142858,211.0,2026-01-13
67,"Garland, Joanna",0,6,1,7,6,20,31,19,36,-15,0.6451612903225806,0.5277777777777778,0.14285714285714285,106.0,177.5,238.0,205.0,121.5,143.5,277.0,181.21428571428572,217.0,2026-01-13
68,"Gasanova, Anastasia",1,0,4,6,4,39,62,11,16,14,0.6290322580645161,0.6875,0.6666666666666666,277.0,128.0,126.5,75.5,141.0,21.0,31.5,114.35714285714286,81.0,2026-01-13
69,"Gauff, Coco",3,5,18,35,28,106,155,31,55,29,0.6838709677419355,0.5636363636363636,0.5142857142857142,128.0,293.5,28.0,27.0,72.0,95.0,102.0,106.5,64.0,2026-01-13
70,"Gibson, Talia",0,10,6,13,5,41,70,19,41,-26,0.5857142857142857,0.4634146341463415,0.46153846153846156,63.5,155.0,238.0,261.5,193.0,217.0,149.0,182.42857142857142,219.0,2026-01-13
71,Gille S / Minnen G,0,3,2,10,0,29,43,17,29,-12,0.6744186046511628,0.5862068965517241,0.2,176.5,6.0,238.0,187.0,83.0,68.5,272.5,147.35714285714286,152.0,2026-01-13
72,"Giovannini, Luisina",0,5,2,4,4,32,59,11,21,-14,0.5423728813559322,0.5238095238095238,0.5,128.0,128.0,238.0,199.0,238.0,148.0,119.5,171.21428571428572,192.5,2026-01-13
73,"Gjorcheska, Lina",1,6,5,6,2,23,32,12,16,22,0.71875,0.75,0.8333333333333334,106.0,57.0,126.5,45.5,47.0,10.5,8.0,57.214285714285715,3.0,2026-01-13
74,"Golubic, Viktorija",0,0,6,11,3,45,78,8,17,-4,0.5769230769230769,0.47058823529411764,0.5454545454545454,277.0,94.5,238.0,152.5,206.0,210.0,86.5,180.64285714285714,216.0,2026-01-13
75,"Gorgodze, Ekaterine",0,1,4,6,3,23,45,5,16,-12,0.5111111111111111,0.3125,0.6666666666666666,238.0,94.5,238.0,187.0,257.0,280.5,31.5,189.5,233.0,2026-01-13
76,"Grabher, Julia",1,6,8,23,8,63,106,30,55,-3,0.5943396226415094,0.5454545454545454,0.34782608695652173,106.0,200.0,126.5,148.5,178.0,120.5,212.0,155.92857142857142,168.0,2026-01-13
77,"Gracheva, Varvara",0,6,7,15,14,51,93,21,47,-32,0.5483870967741935,0.44680851063829785,0.4666666666666667,106.0,260.5,238.0,280.5,236.0,230.0,146.0,213.85714285714286,276.0,2026-01-13
78,Griekspoor T / Schuurs D,0,4,1,3,1,20,35,4,9,-22,0.5714285714285714,0.4444444444444444,0.3333333333333333,150.0,24.5,238.0,250.0,214.0,233.0,221.5,190.14285714285714,236.0,2026-01-13
79,"Griekspoor, Tallon",0,7,0,2,3,45,69,16,30,-49,0.6521739130434783,0.5333333333333333,0.0,89.0,94.5,238.0,293.5,106.0,140.0,286.5,178.21428571428572,208.5,2026-01-13
80,"Guo, Hanyu",0,5,3,9,4,48,96,17,39,-39,0.5,0.4358974358974359,0.3333333333333333,128.0,128.0,238.0,285.5,264.5,240.5,221.5,215.14285714285714,277.0,2026-01-13
81,"Haddad Maia, Beatriz",0,2,3,5,5,31,49,15,33,-19,0.6326530612244898,0.45454545454545453,0.6,205.0,155.0,238.0,230.0,135.0,225.5,54.0,177.5,206.0,2026-01-13
82,Harper C / Mboko V,0,0,3,6,1,23,34,8,19,-5,0.6764705882352942,0.42105263157894735,0.5,277.0,24.5,238.0,157.0,80.0,246.0,119.5,163.14285714285714,176.0,2026-01-13
83,"Harris, Billy",1,8,4,6,6,70,92,33,55,-1,0.7608695652173914,0.6,0.6666666666666666,78.0,177.5,126.5,140.5,21.0,58.0,31.5,90.42857142857143,31.0,2026-01-13
84,Harrison C / Gauff C,2,10,12,26,9,86,133,32,53,28,0.6466165413533834,0.6037735849056604,0.46153846153846156,63.5,214.5,55.5,30.0,120.0,53.0,149.0,97.92857142857143,50.0,2026-01-13
85,"Helgo, Malene",0,4,4,7,5,49,80,23,50,-28,0.6125,0.46,0.5714285714285714,150.0,155.0,238.0,269.5,155.5,221.5,66.5,179.42857142857142,214.0,2026-01-13
86,"Hibino, Nao",0,1,1,3,3,50,89,16,25,-19,0.5617977528089888,0.64,0.3333333333333333,238.0,94.5,238.0,230.0,223.0,37.0,221.5,183.14285714285714,221.0,2026-01-13
87,"Hodzic, Mina",1,3,6,8,4,43,77,19,34,-12,0.5584415584415584,0.5588235294117647,0.75,176.5,128.0,126.5,187.0,225.0,102.5,16.0,137.35714285714286,132.0,2026-01-13
88,"Hon, Priscilla",0,3,3,6,2,16,31,11,20,-15,0.5161290322580645,0.55,0.5,176.5,57.0,238.0,205.0,255.0,114.0,119.5,166.42857142857142,181.0,2026-01-13
89,"Hontama, Mai",1,1,5,15,2,38,66,11,23,-7,0.5757575757575758,0.4782608695652174,0.3333333333333333,238.0,57.0,126.5,164.5,207.0,202.0,221.5,173.78571428571428,200.0,2026-01-13
90,"Hruncakova, Viktoria",1,3,5,14,1,21,28,12,21,20,0.75,0.5714285714285714,0.35714285714285715,176.5,24.5,126.5,51.5,26.0,83.0,208.0,99.42857142857143,52.0,2026-01-13
91,"Hunter, Storm",2,4,11,21,6,54,82,20,35,27,0.6585365853658537,0.5714285714285714,0.5238095238095238,150.0,177.5,55.5,33.0,103.0,83.0,96.5,99.78571428571429,53.0,2026-01-13
92,"Hurkacz, Hubert",4,95,6,23,3,221,267,48,99,39,0.8277153558052435,0.48484848484848486,0.2608695652173913,1.0,94.5,12.0,20.0,6.0,197.0,256.0,83.78571428571429,22.0,2026-01-13
93,"Iatcenko, Polina",0,0,3,7,1,20,40,6,15,-13,0.5,0.4,0.42857142857142855,277.0,24.5,238.0,193.5,264.5,259.0,164.5,203.0,261.0,2026-01-13
94,"Inglis, Maddison",1,3,8,14,2,36,63,17,34,10,0.5714285714285714,0.5,0.5714285714285714,176.5,57.0,126.5,101.5,214.0,181.5,66.5,131.92857142857142,118.0,2026-01-13
95,"Jacquemot, Elsa",0,8,1,5,11,31,54,12,30,-48,0.5740740740740741,0.4,0.2,78.0,237.5,238.0,292.0,210.0,259.0,272.5,226.71428571428572,288.0,2026-01-13
96,"Janicijevic, Selena",0,0,1,3,1,21,33,2,13,-18,0.6363636363636364,0.15384615384615385,0.3333333333333333,277.0,24.5,238.0,223.5,131.0,290.0,221.5,200.78571428571428,256.0,2026-01-13
97,"Jeanjean, Leolia",0,11,2,7,8,48,82,14,33,-42,0.5853658536585366,0.42424242424242425,0.2857142857142857,56.5,200.0,238.0,290.0,194.5,244.5,246.5,210.0,272.0,2026-01-13
98,"Jimenez Kasintseva, Victoria",1,3,9,23,14,82,128,27,46,-1,0.640625,0.5869565217391305,0.391304347826087,176.5,260.5,126.5,140.5,125.0,67.0,186.5,154.64285714285714,165.0,2026-01-13
99,"Joint, Maya",1,6,4,9,5,54,103,30,55,-49,0.5242718446601942,0.5454545454545454,0.4444444444444444,106.0,155.0,126.5,293.5,248.0,120.5,158.5,172.57142857142858,195.0,2026-01-13
100,"Jones, Emerson",1,5,10,14,11,70,127,15,40,-14,0.5511811023622047,0.375,0.7142857142857143,128.0,237.5,126.5,199.0,231.0,267.0,21.5,172.92857142857142,196.0,2026-01-13
101,"Jones, Francesca",2,2,11,21,9,73,117,27,54,0,0.6239316239316239,0.5,0.5238095238095238,205.0,214.5,55.5,133.5,149.0,181.5,96.5,147.92857142857142,153.0,2026-01-13
102,"Jorge, Francisca",0,2,2,4,2,22,40,4,13,-19,0.55,0.3076923076923077,0.5,205.0,57.0,238.0,230.0,234.5,282.0,119.5,195.14285714285714,243.0,2026-01-13
103,"Jovic, Iva",4,4,24,41,9,134,207,46,80,68,0.6473429951690821,0.575,0.5853658536585366,150.0,214.5,12.0,4.0,118.0,79.0,60.0,91.07142857142857,35.0,2026-01-13
104,"Juvan, Kaja",0,4,1,4,3,37,61,13,24,-5,0.6065573770491803,0.5416666666666666,0.25,150.0,94.5,238.0,157.0,164.0,126.0,263.0,170.35714285714286,190.0,2026-01-13
105,"Kalinina, Anhelina",1,4,7,21,3,60,93,18,32,7,0.6451612903225806,0.5625,0.3333333333333333,150.0,94.5,126.5,111.5,121.5,98.0,221.5,131.92857142857142,118.0,2026-01-13
106,"Kalinskaya, Anna",2,6,21,34,9,139,235,44,88,23,0.5914893617021276,0.5,0.6176470588235294,106.0,214.5,55.5,41.0,184.0,181.5,46.0,118.35714285714286,90.0,2026-01-13
107,"Kartal, Sonay",2,9,14,33,0,106,148,41,68,47,0.7162162162162162,0.6029411764705882,0.42424242424242425,70.0,6.0,55.5,12.5,51.0,54.0,168.0,59.57142857142857,4.0,2026-01-13
108,"Kasatkina, Daria",1,7,11,26,20,64,100,18,35,-4,0.64,0.5142857142857142,0.4230769230769231,89.0,286.0,126.5,152.5,126.5,163.5,169.0,159.0,170.0,2026-01-13
109,"Kawa, Katarzyna",0,1,5,6,6,20,46,12,23,-16,0.43478260869565216,0.5217391304347826,0.8333333333333334,238.0,177.5,238.0,210.5,282.5,150.5,8.0,186.42857142857142,226.0,2026-01-13
110,"Kenin, Sofia",1,10,9,21,17,104,166,35,60,-28,0.6265060240963856,0.5833333333333334,0.42857142857142855,63.5,276.0,126.5,269.5,144.0,71.0,164.5,159.28571428571428,171.0,2026-01-13
111,"Kessler, McCartney",1,6,11,30,10,70,143,35,50,7,0.48951048951048953,0.7,0.36666666666666664,106.0,228.0,126.5,111.5,269.0,17.0,197.0,150.71428571428572,157.0,2026-01-13
112,"Keys, Madison",2,15,9,22,14,118,181,30,58,-2,0.6519337016574586,0.5172413793103449,0.4090909090909091,38.5,260.5,55.5,145.5,107.0,159.5,177.0,134.78571428571428,126.0,2026-01-13
113,"Khan, Laquisa",0,0,0,1,0,10,23,6,8,-19,0.43478260869565216,0.75,0.0,277.0,6.0,238.0,230.0,282.5,10.5,286.5,190.07142857142858,235.0,2026-01-13
114,"Klimovicova, Linda",1,4,5,8,4,22,31,8,12,20,0.7096774193548387,0.6666666666666666,0.625,150.0,128.0,126.5,51.5,52.0,28.5,43.5,82.85714285714286,20.0,2026-01-13
115,"Knutson, Gabriela",2,9,10,20,18,99,150,49,104,-27,0.66,0.47115384615384615,0.5,70.0,280.5,55.5,265.5,99.0,208.0,119.5,156.85714285714286,169.0,2026-01-13
116,"Koevermans, Anouk",1,6,3,8,6,29,38,13,19,11,0.7631578947368421,0.6842105263157895,0.375,106.0,177.5,126.5,96.0,19.0,24.5,193.5,106.14285714285714,62.0,2026-01-13
117,"Kokkinis, Tahlia",0,3,0,4,2,29,41,9,22,-11,0.7073170731707317,0.4090909090909091,0.0,176.5,57.0,238.0,181.0,56.0,252.5,286.5,178.21428571428572,208.5,2026-01-13
118,"Korneeva, Alina",0,1,4,8,7,21,49,1,1,-8,0.42857142857142855,1.0,0.5,238.0,192.0,238.0,169.5,285.5,3.0,119.5,177.92857142857142,207.0,2026-01-13
119,"Korpatsch, Tamara",1,1,6,7,5,39,64,22,33,13,0.609375,0.6666666666666666,0.8571428571428571,238.0,155.0,126.5,82.0,162.0,28.5,6.0,114.0,79.0,2026-01-13
120,"Kostovic, Teodora",1,5,4,6,1,20,23,12,16,28,0.8695652173913043,0.75,0.6666666666666666,128.0,24.5,126.5,30.0,3.0,10.5,31.5,50.57142857142857,2.0,2026-01-13
121,"Kostyuk, Marta",4,19,20,35,11,156,221,43,72,63,0.7058823529411765,0.5972222222222222,0.5714285714285714,24.5,237.5,12.0,6.0,59.0,61.0,66.5,66.64285714285714,6.0,2026-01-13
122,"Kraus, Sinja",3,16,22,54,18,129,180,71,142,12,0.7166666666666667,0.5,0.4074074074074074,34.5,280.5,28.0,89.5,50.0,181.5,178.0,120.28571428571429,96.0,2026-01-13
123,"Krejcikova, Barbora",2,25,17,30,28,133,170,50,92,29,0.7823529411764706,0.5434782608695652,0.5666666666666667,14.0,293.5,55.5,27.0,12.0,123.0,71.5,85.21428571428571,24.0,2026-01-13
124,"Krueger, Ashlyn",0,17,4,16,12,92,131,28,55,-12,0.7022900763358778,0.509090909090909,0.25,30.0,247.0,238.0,187.0,62.0,167.0,263.0,170.57142857142858,191.0,2026-01-13
125,"Krunic, Aleksandra",0,0,0,0,0,15,34,5,10,-30,0.4411764705882353,0.5,,277.0,6.0,238.0,277.0,281.0,181.5,,210.08333333333334,273.0,2026-01-13
126,"Ku, Yeon Woo",1,1,9,21,7,80,135,22,35,-1,0.5925925925925926,0.6285714285714286,0.42857142857142855,238.0,192.0,126.5,140.5,181.5,40.5,164.5,154.78571428571428,166.0,2026-01-13
127,"Kuwata, Hiroko",0,1,0,0,2,9,23,3,9,-31,0.391304347826087,0.3333333333333333,,238.0,57.0,238.0,279.0,290.0,277.0,,229.83333333333334,289.0,2026-01-13
128,"Lamens, Suzan",0,1,5,24,17,76,135,26,50,-54,0.562962962962963,0.52,0.20833333333333334,238.0,276.0,238.0,295.0,222.0,155.5,270.0,242.07142857142858,293.0,2026-01-13
129,"Lazaro Garcia, Andrea",0,3,2,3,3,29,60,4,8,-18,0.48333333333333334,0.5,0.6666666666666666,176.5,94.5,238.0,223.5,275.0,181.5,31.5,174.35714285714286,201.0,2026-01-13
130,"Lee, Carol Young Suh",1,5,5,16,3,35,51,17,29,8,0.6862745098039216,0.5862068965517241,0.3125,128.0,94.5,126.5,107.5,70.5,68.5,235.0,118.64285714285714,91.0,2026-01-13
