,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
16,"Bassols Ribera, Marina",2,4,14,40,11,127,207,24,44,25,0.6135265700483091,0.5454545454545454,0.35,187.5,201.0,93.0,55.5,164.0,105.0,232.5,148.35714285714286,146.0,2026-01-20
17,"Beck, Ava",0,0,2,2,4,13,30,7,17,-24,0.43333333333333335,0.4117647058823529,1.0,291.0,88.0,250.5,258.0,293.0,263.0,3.0,206.64285714285714,272.0,2026-01-20
18,"Bejlek, Sara",1,2,10,27,8,64,105,26,51,-20,0.6095238095238096,0.5098039215686274,0.37037037037037035,232.5,155.5,155.0,233.0,176.0,157.0,218.0,189.57142857142858,232.0,2026-01-20
19,"Bencic, Belinda",6,7,30,60,13,195,269,56,100,119,0.724907063197026,0.56,0.5,138.5,223.0,7.5,4.0,32.0,81.5,110.5,85.28571428571429,25.0,2026-01-20
20,Bergs Z / Mertens E,1,10,11,21,9,84,120,28,55,19,0.7,0.509090909090909,0.5238095238095238,100.0,173.5,155.0,68.5,46.0,159.0,90.0,113.14285714285714,68.0,2026-01-20
21,"Bergs, Zizou",3,36,9,23,11,153,207,94,137,42,0.7391304347826086,0.6861313868613139,0.391304347826087,7.0,201.0,57.0,26.0,27.0,10.0,199.5,75.35714285714286,12.0,2026-01-20
22,"Birrell, Kimberly",3,12,22,46,32,192,309,63,116,-23,0.6213592233009708,0.5431034482758621,0.4782608695652174,81.0,298.5,57.0,254.0,151.0,108.0,132.5,154.57142857142858,156.0,2026-01-20
23,"Blinkova, Anna",0,1,7,19,10,65,129,22,54,-60,0.5038759689922481,0.4074074074074074,0.3684210526315789,260.0,190.5,250.5,301.0,271.0,266.5,219.5,251.28571428571428,302.0,2026-01-20
24,"Bolsova, Aliona",0,1,2,5,4,36,72,7,15,-26,0.5,0.4666666666666667,0.4,260.0,88.0,250.5,264.0,275.5,228.0,192.0,222.57142857142858,289.0,2026-01-20
25,"Bondar, Anna",5,39,25,53,19,189,276,100,154,59,0.6847826086956522,0.6493506493506493,0.4716981132075472,6.0,262.5,15.5,12.0,57.0,13.0,138.0,72.0,9.0,2026-01-20
26,"Boulter, Katie",1,6,10,19,15,65,111,36,70,-24,0.5855855855855856,0.5142857142857142,0.5263157894736842,154.0,241.0,155.0,258.0,201.0,153.5,88.0,178.64285714285714,201.5,2026-01-20
27,"Bouzas Maneiro, Jessica",1,9,22,35,30,108,192,54,107,-17,0.5625,0.5046728971962616,0.6285714285714286,110.5,293.0,155.0,205.0,228.0,170.0,33.0,170.64285714285714,183.0,2026-01-20
28,"Bouzkova, Marie",4,14,26,59,22,193,308,85,147,24,0.6266233766233766,0.5782312925170068,0.4406779661016949,65.0,274.5,31.0,58.5,140.0,60.0,160.0,112.71428571428571,67.0,2026-01-20
29,"Brace, Cadence",0,2,7,12,6,63,120,22,40,-21,0.525,0.55,0.5833333333333334,232.5,127.0,250.5,242.0,257.0,98.5,52.0,179.92857142857142,206.0,2026-01-20
30,"Brancaccio, Nuria",0,1,6,19,0,50,88,4,12,-4,0.5681818181818182,0.3333333333333333,0.3157894736842105,260.0,5.0,250.5,140.5,221.0,286.5,255.5,202.71428571428572,257.0,2026-01-20
31,"Branstine, Carson",1,2,5,12,6,59,95,19,41,-20,0.6210526315789474,0.4634146341463415,0.4166666666666667,232.5,127.0,155.0,233.0,152.0,231.0,177.5,186.85714285714286,227.0,2026-01-20
32,"Brengle, Madison",0,0,6,12,1,26,68,4,9,-17,0.38235294117647056,0.4444444444444444,0.5,291.0,17.5,250.5,205.0,300.0,247.5,110.5,203.14285714285714,258.0,2026-01-20
33,"Bronzetti, Lucia",2,4,15,22,9,127,220,32,67,-4,0.5772727272727273,0.47761194029850745,0.6818181818181818,187.5,173.5,93.0,140.5,209.0,214.0,22.0,148.5,147.0,2026-01-20
34,"Bucsa, Cristina",1,4,6,14,8,79,141,20,47,-50,0.5602836879432624,0.425531914893617,0.42857142857142855,187.5,155.5,155.0,295.5,230.0,256.0,168.0,206.78571428571428,273.0,2026-01-20
35,"Bulgaru, Miriam Bianca",0,0,3,10,3,35,65,20,35,-13,0.5384615384615384,0.5714285714285714,0.3,291.0,64.5,250.5,180.0,248.5,69.0,260.0,194.78571428571428,245.0,2026-01-20
36,"Cabrera, Lizette",1,9,13,23,14,63,118,36,71,0,0.5338983050847458,0.5070422535211268,0.5652173913043478,110.5,234.5,155.0,127.5,253.0,163.5,61.5,157.92857142857142,161.0,2026-01-20
37,"Carle, Maria",1,5,13,17,14,79,134,20,32,16,0.5895522388059702,0.625,0.7647058823529411,170.0,234.5,155.0,79.5,198.0,22.0,13.0,124.57142857142857,99.0,2026-01-20
38,Cervantes I / Cavalle-Reimers Y,0,3,2,5,2,25,42,11,22,-20,0.5952380952380952,0.5,0.4,209.0,38.0,250.5,233.0,192.0,178.5,192.0,184.71428571428572,221.0,2026-01-20
39,"Charaeva, Alina",0,4,4,9,6,74,121,26,50,-30,0.6115702479338843,0.52,0.4444444444444444,187.5,127.0,250.5,277.5,170.0,147.0,155.5,187.85714285714286,228.0,2026-01-20
40,"Chen, Emilie",0,1,1,3,0,11,30,5,15,-28,0.36666666666666664,0.3333333333333333,0.3333333333333333,260.0,5.0,250.5,270.5,302.0,286.5,241.5,230.85714285714286,294.0,2026-01-20
41,"Chirico, Louisa",0,7,8,19,12,51,95,22,40,-29,0.5368421052631579,0.55,0.42105263157894735,138.5,211.0,250.5,274.5,251.0,98.5,174.5,199.78571428571428,253.0,2026-01-20
42,"Chwalinska, Maja",3,2,22,52,9,179,309,29,55,20,0.5792880258899676,0.5272727272727272,0.4230769230769231,232.5,173.5,57.0,65.0,206.0,136.0,173.0,149.0,148.0,2026-01-20
43,"Cirstea, Sorana",5,33,22,41,13,152,219,76,150,45,0.6940639269406392,0.5066666666666667,0.5365853658536586,9.5,223.0,15.5,22.5,53.0,165.5,79.5,81.21428571428571,18.0,2026-01-20
44,"Cobolli, Flavio",1,13,5,15,6,82,114,67,104,-7,0.7192982456140351,0.6442307692307693,0.3333333333333333,72.0,127.0,155.0,151.0,36.0,16.0,241.5,114.07142857142857,73.5,2026-01-20
45,"Cocciaretto, Elisabetta",8,25,47,93,27,316,481,101,182,125,0.656964656964657,0.554945054945055,0.5053763440860215,24.0,289.5,1.5,3.0,88.0,91.0,97.0,84.85714285714286,24.0,2026-01-20
46,"Costoulas, Sofia",4,25,23,45,13,162,244,47,66,34,0.6639344262295082,0.7121212121212122,0.5111111111111111,24.0,223.0,31.0,35.0,82.0,8.0,94.0,71.0,7.0,2026-01-20
47,"Cristian, Jaqueline",4,15,32,64,26,209,348,59,119,9,0.6005747126436781,0.4957983193277311,0.5,59.5,287.5,31.0,101.5,186.0,186.0,110.5,137.42857142857142,125.0,2026-01-20
48,"Cross, Kayla",0,5,4,11,7,44,81,18,25,-10,0.5432098765432098,0.72,0.36363636363636365,170.0,143.5,250.5,161.5,242.0,5.0,223.0,170.78571428571428,185.0,2026-01-20
49,"Da Silva Fick, Gabriella",0,3,4,6,1,22,38,6,23,-10,0.5789473684210527,0.2608695652173913,0.6666666666666666,209.0,17.5,250.5,161.5,207.5,297.0,26.5,167.07142857142858,177.0,2026-01-20
50,"Danilovic, Olga",3,18,17,39,6,135,219,58,105,15,0.6164383561643836,0.5523809523809524,0.4358974358974359,45.5,127.0,57.0,85.5,157.0,94.0,162.0,104.0,52.0,2026-01-20
51,"Dart, Harriet",1,3,9,16,14,63,111,26,49,-15,0.5675675675675675,0.5306122448979592,0.5625,209.0,234.5,155.0,190.5,222.5,128.0,63.0,171.78571428571428,187.0,2026-01-20
52,"Das, Aishi",0,0,4,7,6,23,58,1,2,-12,0.39655172413793105,0.5,0.5714285714285714,291.0,127.0,250.5,173.5,297.0,178.5,56.5,196.28571428571428,248.0,2026-01-20
53,"Diyas, Zarina",0,1,1,5,3,25,41,6,16,-16,0.6097560975609756,0.375,0.2,260.0,64.5,250.5,197.0,175.0,279.0,283.5,215.64285714285714,284.0,2026-01-20
54,Durasovic V / Eikeri U,0,3,1,12,3,56,89,10,21,-24,0.6292134831460674,0.47619047619047616,0.08333333333333333,209.0,64.5,250.5,258.0,138.0,216.0,295.0,204.42857142857142,262.0,2026-01-20
55,"Eala, Alexandra",3,5,27,67,21,165,252,61,126,49,0.6547619047619048,0.48412698412698413,0.40298507462686567,170.0,270.0,57.0,18.0,91.0,202.0,188.0,142.28571428571428,134.0,2026-01-20
56,"Efremova, Ksenia",0,0,2,8,3,8,25,9,17,-23,0.32,0.5294117647058824,0.25,291.0,64.5,250.5,254.0,303.0,131.0,275.0,224.14285714285714,293.0,2026-01-20
57,"Eikeri, Ulrikke",0,3,4,4,8,18,31,10,28,-15,0.5806451612903226,0.35714285714285715,1.0,209.0,155.5,250.5,190.5,205.0,282.0,3.0,185.07142857142858,222.0,2026-01-20
58,"Erjavec, Veronika",1,2,9,23,3,95,173,5,20,-20,0.5491329479768786,0.25,0.391304347826087,232.5,64.5,155.0,233.0,240.0,298.0,199.5,203.21428571428572,259.0,2026-01-20
59,"Fernandez, Leylah",0,4,2,14,16,62,103,29,47,-52,0.6019417475728155,0.6170212765957447,0.14285714285714285,187.5,249.5,250.5,298.5,184.0,24.0,289.5,211.92857142857142,279.0,2026-01-20
60,"Ferro, Fiona",1,5,15,19,7,110,189,45,89,9,0.582010582010582,0.5056179775280899,0.7894736842105263,170.0,143.5,155.0,101.5,204.0,168.0,12.0,136.28571428571428,121.0,2026-01-20
61,"Frech, Magdalena",3,17,14,37,11,163,228,56,103,45,0.7149122807017544,0.5436893203883495,0.3783783783783784,52.0,201.0,57.0,22.5,40.0,107.0,208.0,98.21428571428571,43.0,2026-01-20
62,"Friedsam, Anna-Lena",0,4,7,13,15,65,102,23,50,-17,0.6372549019607843,0.46,0.5384615384615384,187.5,241.0,250.5,205.0,123.0,237.5,76.0,188.64285714285714,229.0,2026-01-20
63,"Fritz, Taylor",1,57,3,17,9,166,210,65,121,-22,0.7904761904761904,0.5371900826446281,0.17647058823529413,2.0,173.5,155.0,248.5,8.0,121.0,286.0,142.0,133.0,2026-01-20
64,"Fruhvirtova, Linda",4,17,24,58,31,157,227,38,75,47,0.6916299559471366,0.5066666666666667,0.41379310344827586,52.0,296.0,31.0,21.0,55.0,165.5,179.0,114.21428571428571,75.0,2026-01-20
65,"Gadecki, Olivia",4,12,21,59,13,165,261,74,134,21,0.632183908045977,0.5522388059701493,0.3559322033898305,81.0,223.0,31.0,63.0,132.0,95.0,230.0,122.14285714285714,93.5,2026-01-20
66,"Galfi, Dalma",2,19,8,18,12,125,169,34,67,10,0.7396449704142012,0.5074626865671642,0.4444444444444444,41.5,211.0,93.0,99.0,26.0,161.5,155.5,112.5,66.0,2026-01-20
67,"Gao, Xinyu",0,2,4,15,3,42,69,13,25,-1,0.6086956521739131,0.52,0.26666666666666666,232.5,64.5,250.5,132.5,177.0,147.0,268.5,181.78571428571428,211.0,2026-01-20
68,"Garland, Joanna",0,6,1,7,6,20,31,19,36,-15,0.6451612903225806,0.5277777777777778,0.14285714285714285,154.0,127.0,250.5,190.5,112.0,135.0,289.5,179.78571428571428,205.0,2026-01-20
69,"Gasanova, Anastasia",2,0,13,32,16,103,167,29,46,17,0.6167664670658682,0.6304347826086957,0.40625,291.0,249.5,93.0,75.0,156.0,20.0,187.0,153.07142857142858,152.0,2026-01-20
70,"Gauff, Coco",4,6,24,49,35,135,195,39,72,48,0.6923076923076923,0.5416666666666666,0.4897959183673469,154.0,301.5,31.0,19.5,54.0,111.0,125.0,113.71428571428571,71.0,2026-01-20
71,"Gibson, Talia",1,15,11,23,9,62,99,32,59,-6,0.6262626262626263,0.5423728813559322,0.4782608695652174,59.5,173.5,155.0,147.0,141.5,109.0,132.5,131.14285714285714,107.0,2026-01-20
72,Gille S / Minnen G,0,3,2,10,0,29,43,17,29,-12,0.6744186046511628,0.5862068965517241,0.2,209.0,5.0,250.5,173.5,68.5,47.5,283.5,148.21428571428572,145.0,2026-01-20
73,"Giovannini, Luisina",0,5,2,4,4,32,59,11,21,-14,0.5423728813559322,0.5238095238095238,0.5,170.0,88.0,250.5,185.0,245.0,140.0,110.5,169.85714285714286,181.0,2026-01-20
74,"Gjorcheska, Lina",1,17,9,19,13,66,95,23,42,8,0.6947368421052632,0.5476190476190477,0.47368421052631576,52.0,223.0,155.0,104.0,52.0,103.0,135.5,117.78571428571429,84.0,2026-01-20
75,"Golubic, Viktorija",0,1,10,20,9,72,131,14,30,-19,0.549618320610687,0.4666666666666667,0.5,260.0,173.5,250.5,222.5,239.0,228.0,110.5,212.0,280.0,2026-01-20
76,"Gorgodze, Ekaterine",0,1,4,6,3,23,45,5,16,-12,0.5111111111111111,0.3125,0.6666666666666666,260.0,64.5,250.5,173.5,267.0,289.5,26.5,190.21428571428572,235.0,2026-01-20
77,"Grabher, Julia",2,11,14,35,18,96,159,48,92,-16,0.6037735849056604,0.5217391304347826,0.4,91.0,259.5,93.0,197.0,182.0,143.0,192.0,165.35714285714286,174.5,2026-01-20
78,"Gracheva, Varvara",1,8,14,25,21,80,143,36,69,-17,0.5594405594405595,0.5217391304347826,0.56,123.0,270.0,155.0,205.0,231.0,143.0,64.5,170.21428571428572,182.0,2026-01-20
79,Griekspoor T / Schuurs D,0,4,1,3,1,20,35,4,9,-22,0.5714285714285714,0.4444444444444444,0.3333333333333333,187.5,17.5,250.5,248.5,217.5,247.5,241.5,201.5,256.0,2026-01-20
80,"Griekspoor, Tallon",0,7,0,2,3,45,69,16,30,-49,0.6521739130434783,0.5333333333333333,0.0,138.5,64.5,250.5,294.0,98.5,125.5,297.5,181.28571428571428,210.0,2026-01-20
81,"Guo, Hanyu",0,5,3,9,4,48,96,17,39,-39,0.5,0.4358974358974359,0.3333333333333333,170.0,88.0,250.5,289.0,275.5,253.0,241.5,223.92857142857142,292.0,2026-01-20
82,"Haddad Maia, Beatriz",0,3,8,16,12,68,111,36,73,-26,0.6126126126126126,0.4931506849315068,0.5,209.0,211.0,250.5,264.0,167.0,188.5,110.5,200.07142857142858,254.0,2026-01-20
83,Harper C / Mboko V,0,0,3,6,1,23,34,8,19,-5,0.6764705882352942,0.42105263157894735,0.5,291.0,17.5,250.5,143.5,65.5,257.0,110.5,162.21428571428572,166.0,2026-01-20
84,"Harris, Billy",1,8,4,6,6,70,92,33,55,-1,0.7608695652173914,0.6,0.6666666666666666,123.0,127.0,155.0,132.5,15.0,36.5,26.5,87.92857142857143,30.0,2026-01-20
85,Harrison C / Gauff C,2,10,12,26,9,86,133,32,53,28,0.6466165413533834,0.6037735849056604,0.46153846153846156,100.0,173.5,93.0,48.5,111.0,34.0,143.0,100.42857142857143,46.0,2026-01-20
86,"Helgo, Malene",0,4,4,7,5,49,80,23,50,-28,0.6125,0.46,0.5714285714285714,187.5,107.0,250.5,270.5,168.0,237.5,56.5,182.5,213.0,2026-01-20
87,"Hibino, Nao",0,1,1,3,3,50,89,16,25,-19,0.5617977528089888,0.64,0.3333333333333333,260.0,64.5,250.5,222.5,229.0,19.0,241.5,183.85714285714286,219.0,2026-01-20
88,"Hodzic, Mina",1,3,6,8,4,43,77,19,34,-12,0.5584415584415584,0.5588235294117647,0.75,209.0,88.0,155.0,173.5,232.0,83.0,15.5,136.57142857142858,123.0,2026-01-20
89,"Hon, Priscilla",1,6,7,13,4,47,82,23,41,-17,0.573170731707317,0.5609756097560976,0.5384615384615384,154.0,88.0,155.0,205.0,215.0,80.0,76.0,139.0,127.0,2026-01-20
90,"Hontama, Mai",1,1,6,20,5,56,99,21,38,-19,0.5656565656565656,0.5526315789473685,0.3,260.0,107.0,155.0,222.5,225.0,93.0,260.0,188.92857142857142,230.0,2026-01-20
91,"Hruncakova, Viktoria",1,8,7,20,9,53,86,17,30,10,0.6162790697674418,0.5666666666666667,0.35,123.0,173.5,155.0,99.0,158.5,75.5,232.5,145.28571428571428,140.0,2026-01-20
92,"Hunter, Storm",5,13,23,44,22,150,220,49,90,56,0.6818181818181818,0.5444444444444444,0.5227272727272727,72.0,274.5,15.5,14.0,59.0,106.0,91.0,90.28571428571429,32.0,2026-01-20
93,"Hurkacz, Hubert",4,95,6,23,3,221,267,48,99,39,0.8277153558052435,0.48484848484848486,0.2608695652173913,1.0,64.5,31.0,30.5,4.0,201.0,270.0,86.0,26.0,2026-01-20
94,"Iatcenko, Polina",0,0,3,7,1,20,40,6,15,-13,0.5,0.4,0.42857142857142855,291.0,17.5,250.5,180.0,275.5,272.0,168.0,207.78571428571428,274.0,2026-01-20
95,"Inglis, Maddison",4,10,23,37,12,171,278,56,105,23,0.6151079136690647,0.5333333333333333,0.6216216216216216,100.0,211.0,31.0,61.0,160.0,125.5,36.0,103.5,50.0,2026-01-20
96,"Jacquemot, Elsa",1,12,4,16,22,101,154,40,79,-46,0.6558441558441559,0.5063291139240507,0.25,81.0,274.5,155.0,292.0,89.0,167.0,275.0,190.5,236.0,2026-01-20
97,"Janicijevic, Selena",0,0,1,3,1,21,33,2,13,-18,0.6363636363636364,0.15384615384615385,0.3333333333333333,291.0,17.5,250.5,213.5,124.0,300.0,241.5,205.42857142857142,266.0,2026-01-20
98,"Jeanjean, Leolia",0,14,3,8,11,63,111,23,51,-67,0.5675675675675675,0.45098039215686275,0.375,65.0,201.0,250.5,302.0,222.5,243.0,212.0,213.71428571428572,281.0,2026-01-20
99,"Jimenez Kasintseva, Victoria",1,6,10,26,24,99,161,33,58,-23,0.6149068322981367,0.5689655172413793,0.38461538461538464,154.0,281.0,155.0,254.0,161.0,74.0,204.5,183.35714285714286,217.0,2026-01-20
100,"Joint, Maya",2,9,8,15,16,96,186,47,95,-92,0.5161290322580645,0.49473684210526314,0.5333333333333333,110.5,249.5,93.0,304.0,265.0,187.0,82.0,184.42857142857142,220.0,2026-01-20
101,"Jones, Emerson",1,7,10,14,16,97,171,24,61,-31,0.5672514619883041,0.39344262295081966,0.7142857142857143,138.5,249.5,155.0,281.0,224.0,276.0,19.0,191.85714285714286,239.0,2026-01-20
102,"Jones, Francesca",2,6,13,34,11,110,185,36,76,-31,0.5945945945945946,0.47368421052631576,0.38235294117647056,154.0,201.0,93.0,281.0,193.0,219.0,206.0,192.42857142857142,240.0,2026-01-20
103,"Jorge, Francisca",0,2,2,4,2,22,40,4,13,-19,0.55,0.3076923076923077,0.5,232.5,38.0,250.5,222.5,238.0,291.0,110.5,197.57142857142858,250.0,2026-01-20
104,"Jovic, Iva",8,11,49,86,16,288,450,112,194,126,0.64,0.5773195876288659,0.5697674418604651,91.0,249.5,1.5,2.0,120.0,61.0,59.0,83.42857142857143,22.0,2026-01-20
105,"Juvan, Kaja",0,6,1,5,5,64,98,20,41,-21,0.6530612244897959,0.4878048780487805,0.2,154.0,107.0,250.5,242.0,96.5,195.5,283.5,189.85714285714286,233.0,2026-01-20
106,"Kalieva, Elvina",2,11,14,25,3,103,154,40,83,18,0.6688311688311688,0.4819277108433735,0.56,91.0,64.5,93.0,72.0,74.0,206.0,64.5,95.0,36.0,2026-01-20
107,"Kalinina, Anhelina",3,7,19,51,9,157,245,48,85,29,0.6408163265306123,0.5647058823529412,0.37254901960784315,138.5,173.5,57.0,43.5,119.0,78.0,216.0,117.92857142857143,85.0,2026-01-20
108,"Kalinskaya, Anna",3,8,24,41,9,174,283,55,108,39,0.6148409893992933,0.5092592592592593,0.5853658536585366,123.0,173.5,57.0,30.5,162.0,158.0,51.0,107.85714285714286,56.0,2026-01-20
109,"Kartal, Sonay",2,10,15,35,2,130,187,55,95,31,0.6951871657754011,0.5789473684210527,0.42857142857142855,100.0,38.0,93.0,39.0,51.0,56.5,168.0,77.92857142857143,14.0,2026-01-20
110,"Kasatkina, Daria",1,9,22,46,36,108,191,34,67,-21,0.5654450261780105,0.5074626865671642,0.4782608695652174,110.5,303.5,155.0,242.0,226.0,161.5,132.5,190.14285714285714,234.0,2026-01-20
111,"Kawa, Katarzyna",0,1,5,6,6,20,46,12,23,-16,0.43478260869565216,0.5217391304347826,0.8333333333333334,260.0,127.0,250.5,197.0,291.5,143.0,7.0,182.28571428571428,212.0,2026-01-20
112,"Kenin, Sofia",1,11,9,22,21,126,200,44,77,-46,0.63,0.5714285714285714,0.4090909090909091,91.0,270.0,155.0,292.0,135.0,69.0,184.5,170.92857142857142,186.0,2026-01-20
113,"Kessler, McCartney",2,7,15,35,12,99,190,50,72,26,0.5210526315789473,0.6944444444444444,0.42857142857142855,138.5,211.0,93.0,53.0,261.0,9.0,168.0,133.35714285714286,112.0,2026-01-20
114,"Keys, Madison",4,29,24,42,35,208,318,71,134,24,0.6540880503144654,0.5298507462686567,0.5714285714285714,15.0,301.5,31.0,58.5,92.0,129.0,56.5,97.64285714285714,41.5,2026-01-20
115,"Khan, Laquisa",0,0,0,1,0,10,23,6,8,-19,0.43478260869565216,0.75,0.0,291.0,5.0,250.5,222.5,291.5,4.0,297.5,194.57142857142858,244.0,2026-01-20
116,"Klimovicova, Linda",4,16,17,23,16,99,136,40,67,54,0.7279411764705882,0.5970149253731343,0.7391304347826086,56.5,249.5,31.0,15.0,31.0,39.0,18.0,62.857142857142854,4.0,2026-01-20
117,"Knutson, Gabriela",2,9,10,20,18,99,150,49,104,-27,0.66,0.47115384615384615,0.5,110.5,259.5,93.0,267.5,86.0,222.0,110.5,164.14285714285714,173.0,2026-01-20
118,"Koevermans, Anouk",1,12,4,13,13,64,98,19,32,-8,0.6530612244897959,0.59375,0.3076923076923077,81.0,223.0,155.0,154.0,96.5,42.0,257.5,144.14285714285714,138.0,2026-01-20
119,"Kokkinis, Tahlia",0,3,0,4,2,29,41,9,22,-11,0.7073170731707317,0.4090909090909091,0.0,209.0,38.0,250.5,166.5,42.5,264.5,297.5,181.21428571428572,209.0,2026-01-20
120,"Korneeva, Alina",0,1,4,8,7,21,49,1,1,-8,0.42857142857142855,1.0,0.5,260.0,143.5,250.5,154.0,294.5,2.0,110.5,173.57142857142858,190.0,2026-01-20
121,"Korpatsch, Tamara",2,1,13,23,13,86,138,34,63,19,0.6231884057971014,0.5396825396825397,0.5652173913043478,260.0,223.0,93.0,68.5,148.5,114.5,61.5,138.42857142857142,126.0,2026-01-20
122,"Kostovic, Teodora",1,5,5,8,3,36,54,16,35,4,0.6666666666666666,0.45714285714285713,0.625,170.0,64.5,155.0,114.5,77.5,239.0,34.5,122.14285714285714,93.5,2026-01-20
123,"Kostyuk, Marta",4,27,23,55,16,214,298,68,122,61,0.7181208053691275,0.5573770491803278,0.41818181818181815,19.5,249.5,31.0,11.0,37.0,85.5,176.0,87.07142857142857,27.5,2026-01-20
124,"Kraus, Sinja",3,16,22,54,18,129,180,71,142,12,0.7166666666666667,0.5,0.4074074074074074,56.5,259.5,57.0,91.5,38.0,178.5,186.0,123.85714285714286,97.0,2026-01-20
125,"Krejcikova, Barbora",2,30,20,40,34,171,231,69,124,28,0.7402597402597403,0.5564516129032258,0.5,12.5,300.0,93.0,48.5,24.0,87.0,110.5,96.5,40.0,2026-01-20
126,"Krueger, Ashlyn",1,18,9,28,15,120,177,36,67,0,0.6779661016949152,0.5373134328358209,0.32142857142857145,45.5,241.0,155.0,127.5,62.0,119.5,253.0,143.35714285714286,137.0,2026-01-20
127,"Krunic, Aleksandra",0,0,0,0,0,15,34,5,10,-30,0.4411764705882353,0.5,,291.0,5.0,250.5,277.5,290.0,178.5,,215.41666666666666,283.0,2026-01-20
128,"Ku, Yeon Woo",1,1,9,21,7,80,135,22,35,-1,0.5925925925925926,0.6285714285714286,0.42857142857142855,260.0,143.5,155.0,132.5,195.5,21.0,168.0,153.64285714285714,153.0,2026-01-20
129,"Kudermetova, Polina",1,4,5,8,2,26,35,13,27,16,0.7428571428571429,0.48148148148148145,0.625,187.5,38.0,155.0,79.5,22.0,208.5,34.5,103.57142857142857,51.0,2026-01-20
