,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
27,"Bouzas Maneiro, Jessica",1,5,13,19,19,62,107,36,61,1,0.5794392523364486,0.5901639344262295,0.6842105263157895,183.0,278.0,109.5,132.5,250.0,91.0,26.0,152.85714285714286,174.0,2026-01-13
28,"Bouzige, Moerani",0,5,1,1,0,29,38,12,21,-11,0.7631578947368421,0.5714285714285714,1.0,183.0,15.0,227.0,187.5,71.5,118.0,8.5,115.78571428571429,91.0,2026-01-13
29,"Boyer, Tristan",1,5,5,12,2,46,64,12,17,16,0.71875,0.7058823529411765,0.4166666666666667,183.0,90.0,109.5,59.5,120.5,17.0,126.5,100.85714285714286,57.0,2026-01-13
30,"Brooksby, Jenson",1,2,3,13,3,34,48,10,15,10,0.7083333333333334,0.6666666666666666,0.23076923076923078,239.5,132.5,109.5,93.5,134.0,28.0,227.0,137.71428571428572,146.0,2026-01-13
31,"Bu, Yunchaokete",0,10,0,3,2,27,36,14,22,-8,0.75,0.6363636363636364,0.0,109.0,90.0,227.0,166.5,86.5,48.0,263.0,141.42857142857142,156.0,2026-01-13
32,"Bublik, Alexander",4,46,11,18,14,149,183,39,63,62,0.8142076502732241,0.6190476190476191,0.6111111111111112,9.0,273.0,8.5,3.0,25.0,59.0,42.0,59.92857142857143,3.0,2026-01-13
33,"Budkov Kjaer, Nicolai",1,9,5,7,2,65,102,12,23,6,0.6372549019607843,0.5217391304347826,0.7142857142857143,121.5,90.0,109.5,115.5,213.0,172.0,24.0,120.78571428571429,105.0,2026-01-13
34,"Bueno, Gonzalo",1,2,3,3,3,27,49,17,23,13,0.5510204081632653,0.7391304347826086,1.0,239.5,132.5,109.5,72.5,265.0,13.0,8.5,120.07142857142857,102.5,2026-01-13
35,"Burruchaga, Roman Andres",1,2,6,8,1,24,36,9,18,24,0.6666666666666666,0.5,0.75,239.5,47.0,109.5,34.0,184.0,193.0,21.5,118.35714285714286,97.0,2026-01-13
36,"Carballes Baena, Roberto",1,1,4,13,1,21,23,13,17,27,0.9130434782608695,0.7647058823529411,0.3076923076923077,259.5,47.0,109.5,29.0,3.0,9.0,188.0,92.14285714285714,41.5,2026-01-13
37,"Carreno Busta, Pablo",1,17,5,11,3,101,150,42,75,-22,0.6733333333333333,0.56,0.45454545454545453,58.5,132.5,109.5,247.0,176.0,130.0,112.5,138.0,149.0,2026-01-13
38,"Cassone, Murphy",1,8,3,6,2,43,61,16,30,4,0.7049180327868853,0.5333333333333333,0.5,131.5,90.0,109.5,123.5,137.5,156.5,86.5,119.28571428571429,99.0,2026-01-13
39,"Cazaux, Arthur",1,9,3,8,1,30,36,7,9,25,0.8333333333333334,0.7777777777777778,0.375,121.5,47.0,109.5,33.0,11.0,8.0,149.5,68.5,8.0,2026-01-13
40,"Cecchinato, Marco",0,3,0,0,3,26,40,12,22,-26,0.65,0.5454545454545454,,217.0,132.5,227.0,263.0,201.5,140.0,,196.83333333333334,241.0,2026-01-13
41,"Cerundolo, Juan Manuel",1,11,6,21,7,59,86,43,76,-4,0.686046511627907,0.5657894736842105,0.2857142857142857,95.0,224.0,109.5,147.0,154.0,124.0,199.0,150.35714285714286,168.0,2026-01-13
42,Cervantes I / Cavalle-Reimers Y,0,3,2,5,2,25,42,11,22,-20,0.5952380952380952,0.5,0.4,217.0,90.0,227.0,237.0,242.0,193.0,136.0,191.71428571428572,231.0,2026-01-13
43,"Choinski, Jan",0,5,0,4,1,26,31,6,17,-9,0.8387096774193549,0.35294117647058826,0.0,183.0,47.0,227.0,174.0,9.0,272.5,263.0,167.92857142857142,200.0,2026-01-13
44,"Cilic, Marin",1,18,4,8,8,48,61,23,39,2,0.7868852459016393,0.5897435897435898,0.5,52.5,234.5,109.5,129.0,47.0,92.0,86.5,107.28571428571429,78.0,2026-01-13
45,"Cina, Federico",1,3,3,4,2,62,94,13,21,3,0.6595744680851063,0.6190476190476191,0.75,217.0,90.0,109.5,126.0,194.0,59.0,21.5,116.71428571428571,94.0,2026-01-13
46,"Clarke, Jay",0,1,0,2,0,41,73,1,2,-10,0.5616438356164384,0.5,0.0,259.5,15.0,227.0,181.0,260.0,193.0,263.0,199.78571428571428,248.0,2026-01-13
47,"Cobolli, Flavio",1,13,5,15,6,82,114,67,104,-7,0.7192982456140351,0.6442307692307693,0.3333333333333333,78.0,209.5,109.5,159.5,118.5,40.0,171.5,126.64285714285714,120.0,2026-01-13
48,"Collignon, Raphael",4,39,11,47,14,179,228,67,105,34,0.7850877192982456,0.638095238095238,0.23404255319148937,13.5,273.0,8.5,15.5,48.0,46.0,224.0,89.78571428571429,37.0,2026-01-13
49,"Comesana, Francisco",1,17,2,4,3,60,76,17,25,8,0.7894736842105263,0.68,0.5,58.5,132.5,109.5,103.5,44.0,23.0,86.5,79.64285714285714,18.0,2026-01-13
50,"Coppejans, Kimmer",1,3,5,6,1,27,37,8,15,21,0.7297297297297297,0.5333333333333333,0.8333333333333334,217.0,47.0,109.5,39.5,101.5,156.5,17.0,98.28571428571429,52.0,2026-01-13
51,"Crawford, Oliver",0,3,4,8,2,29,51,15,24,-5,0.5686274509803921,0.625,0.5,217.0,90.0,227.0,150.0,258.0,54.5,86.5,154.71428571428572,178.0,2026-01-13
52,"Damm Jr, Martin",1,22,3,3,8,49,65,5,13,6,0.7538461538461538,0.38461538461538464,1.0,43.5,234.5,109.5,115.5,81.0,266.5,8.5,122.71428571428571,108.0,2026-01-13
53,"Davidovich Fokina, Alejandro",0,6,1,3,1,31,45,15,26,-13,0.6888888888888889,0.5769230769230769,0.3333333333333333,163.0,47.0,227.0,202.5,151.0,108.5,171.5,152.92857142857142,175.0,2026-01-13
54,"De Jong, Jesper",0,11,2,3,8,61,87,33,55,-20,0.7011494252873564,0.6,0.6666666666666666,95.0,234.5,227.0,237.0,142.0,79.0,32.0,149.5,165.5,2026-01-13
55,"Delaney, Jake",0,13,2,10,6,43,60,17,32,-12,0.7166666666666667,0.53125,0.2,78.0,209.5,227.0,193.5,123.0,160.0,237.5,175.5,209.0,2026-01-13
56,"Dellien, Hugo",0,1,0,3,1,25,46,8,13,-18,0.5434782608695652,0.6153846153846154,0.0,259.5,47.0,227.0,226.0,269.0,63.5,263.0,193.57142857142858,234.0,2026-01-13
57,"Den Ouden, Guy",0,1,1,4,2,29,38,14,26,-12,0.7631578947368421,0.5384615384615384,0.25,259.5,90.0,227.0,193.5,71.5,149.0,216.0,172.35714285714286,204.0,2026-01-13
58,"Diallo, Gabriel",1,23,6,17,8,121,166,42,73,1,0.7289156626506024,0.5753424657534246,0.35294117647058826,39.5,234.5,109.5,132.5,104.0,114.0,159.0,127.57142857142857,122.0,2026-01-13
59,"Diaz Acosta, Facundo",0,3,4,7,5,65,100,19,38,-16,0.65,0.5,0.5714285714285714,217.0,189.5,227.0,215.0,201.5,193.0,49.0,184.57142857142858,223.0,2026-01-13
60,"Dimitrov, Grigor",1,18,3,7,3,57,70,29,57,-1,0.8142857142857143,0.5087719298245614,0.42857142857142855,52.5,132.5,109.5,139.0,24.0,180.0,122.0,108.5,81.5,2026-01-13
61,"Djere, Laslo",2,11,5,18,8,87,127,38,66,-4,0.6850393700787402,0.5757575757575758,0.2777777777777778,95.0,234.5,41.5,147.0,156.0,112.5,201.0,141.07142857142858,155.0,2026-01-13
62,"Dodig, Matej",0,2,2,11,2,40,62,12,28,-13,0.6451612903225806,0.42857142857142855,0.18181818181818182,239.5,90.0,227.0,202.5,209.5,249.5,242.5,208.64285714285714,262.0,2026-01-13
63,"Draxl, Liam",1,8,2,4,0,35,44,15,23,11,0.7954545454545454,0.6521739130434783,0.5,131.5,15.0,109.5,86.5,36.0,35.0,86.5,71.42857142857143,10.0,2026-01-13
64,"Droguet, Titouan",1,7,3,5,0,32,37,8,13,21,0.8648648648648649,0.6153846153846154,0.6,144.5,15.0,109.5,39.5,7.0,63.5,45.0,60.57142857142857,4.0,2026-01-13
65,"Duckworth, James",2,29,6,18,9,116,144,71,111,19,0.8055555555555556,0.6396396396396397,0.3333333333333333,22.0,246.0,41.5,46.0,28.0,44.0,171.5,85.57142857142857,31.0,2026-01-13
66,Durasovic V / Eikeri U,0,3,1,12,3,56,89,10,21,-24,0.6292134831460674,0.47619047619047616,0.08333333333333333,217.0,132.5,227.0,257.0,216.0,218.5,252.0,217.14285714285714,269.0,2026-01-13
67,"Durasovic, Viktor",0,1,2,2,0,23,40,13,24,-16,0.575,0.5416666666666666,1.0,259.5,15.0,227.0,215.0,252.0,142.0,8.5,159.85714285714286,187.0,2026-01-13
68,"Dzumhur, Damir",0,2,7,14,6,64,103,26,60,-20,0.6213592233009708,0.43333333333333335,0.5,239.5,209.5,227.0,237.0,223.0,246.5,86.5,209.85714285714286,264.0,2026-01-13
69,"Echargui, Moez",0,3,1,2,1,24,35,12,24,-13,0.6857142857142857,0.5,0.5,217.0,47.0,227.0,202.5,155.0,193.0,86.5,161.14285714285714,189.0,2026-01-13
70,"Ellis, Blake",0,9,1,5,1,42,68,8,18,-13,0.6176470588235294,0.4444444444444444,0.2,121.5,47.0,227.0,202.5,227.0,240.5,237.5,186.14285714285714,227.0,2026-01-13
71,"Engel, Justin",0,10,0,3,4,49,63,12,26,-11,0.7777777777777778,0.46153846153846156,0.0,109.0,164.0,227.0,187.5,62.0,228.0,263.0,177.21428571428572,212.0,2026-01-13
72,"Etcheverry, Tomas Martin",1,24,6,18,2,114,152,55,87,7,0.75,0.632183908045977,0.3333333333333333,35.0,90.0,109.5,109.5,86.5,50.5,171.5,93.21428571428571,46.0,2026-01-13
73,"Evans, Daniel",0,1,0,0,4,13,25,11,23,-24,0.52,0.4782608695652174,,259.5,164.0,227.0,257.0,274.0,215.5,,232.83333333333334,279.0,2026-01-13
74,"Faria, Jaime",1,6,3,8,4,31,39,16,23,12,0.7948717948717948,0.6956521739130435,0.375,163.0,164.0,109.5,79.0,37.0,19.0,149.5,103.0,65.5,2026-01-13
75,"Fatic, Nerman",0,7,1,1,2,18,31,2,10,-18,0.5806451612903226,0.2,1.0,144.5,90.0,227.0,226.0,247.5,280.5,8.5,174.85714285714286,207.0,2026-01-13
76,"Fearnley, Jacob",1,30,9,22,28,133,197,49,82,-37,0.6751269035532995,0.5975609756097561,0.4090909090909091,20.5,282.5,109.5,275.0,170.0,82.0,130.0,152.78571428571428,173.0,2026-01-13
77,"Fery, Arthur",1,4,4,13,1,31,41,8,13,22,0.7560975609756098,0.6153846153846154,0.3076923076923077,198.5,47.0,109.5,37.0,78.5,63.5,188.0,103.14285714285714,67.0,2026-01-13
78,"Ficovich, Juan Pablo",0,3,3,8,5,28,42,9,25,-9,0.6666666666666666,0.36,0.375,217.0,189.5,227.0,174.0,184.0,271.0,149.5,201.71428571428572,251.0,2026-01-13
79,"Fritz, Taylor",1,57,3,17,9,166,210,65,121,-22,0.7904761904761904,0.5371900826446281,0.17647058823529413,6.0,246.0,109.5,247.0,43.0,151.0,244.0,149.5,165.5,2026-01-13
80,"Fucsovics, Marton",1,5,5,8,4,50,80,23,46,-8,0.625,0.5,0.625,183.0,164.0,109.5,166.5,220.0,193.0,39.5,153.64285714285714,177.0,2026-01-13
81,"Galarneau, Alexis",0,3,1,1,2,19,32,12,23,-15,0.59375,0.5217391304347826,1.0,217.0,90.0,227.0,210.5,243.0,172.0,8.5,166.85714285714286,199.0,2026-01-13
82,"Garin, Cristian",0,16,3,12,6,49,74,34,58,-26,0.6621621621621622,0.5862068965517241,0.25,62.5,209.5,227.0,263.0,189.0,97.5,216.0,180.64285714285714,217.0,2026-01-13
83,"Gaston, Hugo",2,17,13,32,11,130,183,42,93,11,0.7103825136612022,0.45161290322580644,0.40625,58.5,263.5,41.5,86.5,131.0,238.0,132.0,135.85714285714286,137.0,2026-01-13
84,"Gaubas, Vilius",1,3,2,4,2,39,50,11,18,10,0.78,0.6111111111111112,0.5,217.0,90.0,109.5,93.5,58.0,69.5,86.5,103.42857142857143,69.5,2026-01-13
85,"Gauff, Coco",3,5,18,35,28,106,155,31,55,29,0.6838709677419355,0.5636363636363636,0.5142857142857142,183.0,282.5,23.5,23.5,158.0,126.0,68.0,123.5,111.0,2026-01-13
86,"Gea, Arthur",1,6,3,8,3,29,37,12,15,15,0.7837837837837838,0.8,0.375,163.0,132.5,109.5,63.5,50.5,7.0,149.5,96.5,50.5,2026-01-13
87,Gille S / Minnen G,0,3,2,10,0,29,43,17,29,-12,0.6744186046511628,0.5862068965517241,0.2,217.0,15.0,227.0,193.5,171.5,97.5,237.5,165.57142857142858,196.0,2026-01-13
88,"Giron, Marcos",3,10,15,29,5,120,167,45,78,48,0.718562874251497,0.5769230769230769,0.5172413793103449,109.0,189.5,23.5,5.0,122.0,108.5,67.0,89.21428571428571,36.0,2026-01-13
89,"Giustino, Lorenzo",0,2,1,1,1,35,57,1,3,-21,0.6140350877192983,0.3333333333333333,1.0,239.5,47.0,227.0,241.0,231.0,276.0,8.5,181.42857142857142,219.0,2026-01-13
90,"Glinka, Daniil",1,12,7,14,2,40,65,19,36,7,0.6153846153846154,0.5277777777777778,0.5,85.5,90.0,109.5,109.5,230.0,166.0,86.5,125.28571428571429,115.0,2026-01-13
91,Griekspoor T / Schuurs D,0,4,1,3,1,20,35,4,9,-22,0.5714285714285714,0.4444444444444444,0.3333333333333333,198.5,47.0,227.0,247.0,254.5,240.5,171.5,198.0,244.0,2026-01-13
92,"Griekspoor, Tallon",0,7,0,2,3,45,69,16,30,-49,0.6521739130434783,0.5333333333333333,0.0,144.5,132.5,227.0,282.0,198.0,156.5,263.0,200.5,250.0,2026-01-13
93,"Gueymard Wayenburg, Sascha",0,6,2,6,4,27,44,11,18,-13,0.6136363636363636,0.6111111111111112,0.3333333333333333,163.0,164.0,227.0,202.5,232.0,69.5,171.5,175.64285714285714,210.0,2026-01-13
94,"Guillen Meza, Alvaro",0,1,0,4,0,29,37,8,16,-7,0.7837837837837838,0.5,0.0,259.5,15.0,227.0,159.5,50.5,193.0,263.0,166.78571428571428,198.0,2026-01-13
95,"Habib, Hady",0,5,0,0,2,21,42,2,5,-22,0.5,0.4,,183.0,90.0,227.0,247.0,276.0,262.5,,214.25,267.0,2026-01-13
96,"Halys, Quentin",6,80,13,39,16,247,306,70,130,49,0.8071895424836601,0.5384615384615384,0.3333333333333333,4.0,277.0,1.0,4.0,27.0,149.0,171.5,90.5,38.0,2026-01-13
97,"Hanfmann, Yannick",0,10,1,2,1,36,46,6,14,-10,0.782608695652174,0.42857142857142855,0.5,109.0,47.0,227.0,181.0,53.0,249.5,86.5,136.14285714285714,140.0,2026-01-13
98,Harper C / Mboko V,0,0,3,6,1,23,34,8,19,-5,0.6764705882352942,0.42105263157894735,0.5,276.5,47.0,227.0,150.0,168.0,252.0,86.5,172.42857142857142,205.0,2026-01-13
99,"Harris, Billy",1,14,5,13,6,93,131,49,85,-13,0.7099236641221374,0.5764705882352941,0.38461538461538464,70.5,209.5,109.5,202.5,133.0,110.0,143.0,139.71428571428572,152.5,2026-01-13
100,"Harris, Lloyd",0,5,1,7,0,45,62,11,17,-3,0.7258064516129032,0.6470588235294118,0.14285714285714285,183.0,15.0,227.0,144.5,109.0,38.5,248.0,137.85714285714286,147.5,2026-01-13
101,Harrison C / Gauff C,2,10,12,26,9,86,133,32,53,28,0.6466165413533834,0.6037735849056604,0.46153846153846156,109.0,246.0,41.5,26.5,207.0,75.5,108.0,116.21428571428571,93.0,2026-01-13
102,"Hassan, Benjamin",1,6,4,6,1,49,73,18,34,13,0.6712328767123288,0.5294117647058824,0.6666666666666666,163.0,47.0,109.5,72.5,178.0,164.5,32.0,109.5,83.0,2026-01-13
103,"Heide, Gustavo",1,8,3,11,3,40,62,1,1,10,0.6451612903225806,1.0,0.2727272727272727,131.5,132.5,109.5,93.5,209.5,2.0,203.5,126.0,119.0,2026-01-13
104,"Helgo, Malene",0,4,4,7,5,49,80,23,50,-28,0.6125,0.46,0.5714285714285714,198.5,189.5,227.0,268.5,233.0,230.0,49.0,199.35714285714286,247.0,2026-01-13
105,"Herbert, Pierre-Hugues",1,7,3,3,2,41,50,11,20,12,0.82,0.55,1.0,144.5,90.0,109.5,79.0,19.0,137.5,8.5,84.0,27.0,2026-01-13
106,"Hewitt, Cruz",0,8,5,11,7,47,85,17,32,-25,0.5529411764705883,0.53125,0.45454545454545453,131.5,224.0,227.0,261.0,264.0,160.0,112.5,197.14285714285714,242.0,2026-01-13
107,"Hijikata, Rinky",3,27,12,28,6,142,189,55,87,37,0.7513227513227513,0.632183908045977,0.42857142857142855,24.0,209.5,23.5,13.5,82.0,50.5,122.0,75.0,15.0,2026-01-13
108,"Holmgren, August",0,8,0,3,0,30,41,5,10,-9,0.7317073170731707,0.5,0.0,131.5,15.0,227.0,174.0,98.0,193.0,263.0,157.35714285714286,181.0,2026-01-13
109,"Holt, Brandon",1,10,4,13,1,44,57,14,34,11,0.7719298245614035,0.4117647058823529,0.3076923076923077,109.0,47.0,109.5,86.5,63.0,256.5,188.0,122.78571428571429,109.0,2026-01-13
110,"Hsu, Yu Hsiou",0,6,2,6,1,43,59,8,21,-4,0.7288135593220338,0.38095238095238093,0.3333333333333333,163.0,47.0,227.0,147.0,105.0,268.5,171.5,161.28571428571428,190.0,2026-01-13
111,"Humbert, Ugo",1,18,6,13,6,73,96,41,66,19,0.7604166666666666,0.6212121212121212,0.46153846153846156,52.5,209.5,109.5,46.0,73.0,57.0,108.0,93.64285714285714,47.0,2026-01-13
112,"Hunter, Storm",1,2,4,10,3,36,45,7,17,15,0.8,0.4117647058823529,0.4,239.5,132.5,109.5,63.5,32.5,256.5,136.0,138.57142857142858,150.0,2026-01-13
113,"Hurkacz, Hubert",4,95,6,23,3,221,267,48,99,39,0.8277153558052435,0.48484848484848486,0.2608695652173913,2.0,132.5,8.5,11.5,14.0,208.0,208.0,83.5,25.0,2026-01-13
114,"Jarry, Nicolas",0,2,1,3,0,28,46,7,15,-21,0.6086956521739131,0.4666666666666667,0.3333333333333333,239.5,15.0,227.0,241.0,237.0,224.5,171.5,193.64285714285714,235.0,2026-01-13
115,"Jasika, Omar",0,1,2,6,0,20,37,7,20,-21,0.5405405405405406,0.35,0.3333333333333333,259.5,15.0,227.0,241.0,271.5,274.0,171.5,208.5,261.0,2026-01-13
116,"Jeanjean, Leolia",0,11,2,7,8,48,82,14,33,-42,0.5853658536585366,0.42424242424242425,0.2857142857142857,95.0,234.5,227.0,280.0,245.0,251.0,199.0,218.78571428571428,272.0,2026-01-13
117,"Jodar, Rafael",1,4,6,11,0,23,32,5,10,26,0.71875,0.5,0.5454545454545454,198.5,15.0,109.5,31.5,120.5,193.0,61.5,104.21428571428571,74.0,2026-01-13
118,"Joint, Maya",0,1,1,3,4,26,60,13,30,-58,0.43333333333333335,0.43333333333333335,0.3333333333333333,259.5,164.0,227.0,283.0,281.0,246.5,171.5,233.21428571428572,280.0,2026-01-13
119,"Jovanovski, Daniel",0,3,1,5,5,30,42,13,28,-16,0.7142857142857143,0.4642857142857143,0.2,217.0,189.5,227.0,215.0,125.0,226.0,237.5,205.28571428571428,255.0,2026-01-13
120,"Kecmanovic, Miomir",0,11,4,13,3,62,90,18,36,-13,0.6888888888888889,0.5,0.3076923076923077,95.0,132.5,227.0,202.5,151.0,193.0,188.0,169.85714285714286,201.0,2026-01-13
121,"Khachanov, Karen",0,12,1,5,1,42,51,12,25,-7,0.8235294117647058,0.48,0.2,85.5,47.0,227.0,159.5,16.5,213.0,237.5,140.85714285714286,154.0,2026-01-13
122,"Klein, Lukas",1,4,3,15,2,39,52,10,26,8,0.75,0.38461538461538464,0.2,198.5,90.0,109.5,103.5,86.5,266.5,237.5,156.0,179.0,2026-01-13
123,"Kokkinakis, Thanasi",1,15,3,5,1,43,61,24,38,4,0.7049180327868853,0.631578947368421,0.6,65.5,47.0,109.5,123.5,137.5,52.0,45.0,82.85714285714286,24.0,2026-01-13
124,"Kolar, Zdenek",0,1,0,4,5,26,33,5,12,-15,0.7878787878787878,0.4166666666666667,0.0,259.5,189.5,227.0,210.5,45.0,253.5,263.0,206.85714285714286,259.0,2026-01-13
125,"Kopriva, Vit",1,5,5,17,5,55,90,23,43,-9,0.6111111111111112,0.5348837209302325,0.29411764705882354,183.0,189.5,109.5,174.0,235.0,154.0,196.5,177.35714285714286,214.0,2026-01-13
126,"Korda, Sebastian",1,26,5,19,9,101,131,52,85,1,0.7709923664122137,0.611764705882353,0.2631578947368421,27.0,246.0,109.5,132.5,64.0,68.0,207.0,122.0,107.0,2026-01-13
127,"Kovacevic, Aleksandar",3,73,5,14,15,190,231,78,126,14,0.8225108225108225,0.6190476190476191,0.35714285714285715,5.0,275.5,23.5,67.5,18.0,59.0,157.0,86.5,32.0,2026-01-13
128,"Krejcikova, Barbora",2,18,11,20,20,91,110,37,66,30,0.8272727272727273,0.5606060606060606,0.55,52.5,279.5,41.5,20.5,15.0,129.0,59.0,85.28571428571429,30.0,2026-01-13
129,"Krueger, Mitchell",0,5,1,1,1,36,60,12,20,-9,0.6,0.6,1.0,183.0,47.0,227.0,174.0,241.0,79.0,8.5,137.07142857142858,144.0,2026-01-13
130,"Kubler, Jason",1,4,2,11,0,27,32,14,20,17,0.84375,0.7,0.18181818181818182,198.5,15.0,109.5,56.5,8.0,18.0,242.5,92.57142857142857,44.0,2026-01-13
131,"Kym, Jerome",1,6,4,8,0,22,30,11,16,23,0.7333333333333333,0.6875,0.5,163.0,15.0,109.5,35.0,95.0,20.0,86.5,74.85714285714286,14.0,2026-01-13
