,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
39,"Cassone, Murphy",1,11,4,9,2,65,97,28,49,-6,0.6701030927835051,0.5714285714285714,0.4444444444444444,134.5,64.5,128.5,148.0,177.0,111.0,104.5,124.0,106.0,2026-01-16
40,"Cazaux, Arthur",1,9,3,8,1,30,36,7,9,25,0.8333333333333334,0.7777777777777778,0.375,160.5,33.0,128.5,43.0,4.5,4.0,147.5,74.42857142857143,15.5,2026-01-16
41,"Cecchinato, Marco",0,3,0,0,3,26,40,12,22,-26,0.65,0.5454545454545454,,231.0,101.0,231.5,266.0,201.5,137.5,,194.75,237.0,2026-01-16
42,"Cerundolo, Francisco",0,2,3,7,3,42,61,22,35,-2,0.6885245901639344,0.6285714285714286,0.42857142857142855,251.0,101.0,231.5,130.0,149.0,43.5,115.0,145.85714285714286,153.0,2026-01-16
43,"Cerundolo, Juan Manuel",1,11,6,21,7,59,86,43,76,-4,0.686046511627907,0.5657894736842105,0.2857142857142857,134.5,198.5,128.5,137.5,153.0,118.0,200.0,152.85714285714286,167.0,2026-01-16
44,Cervantes I / Cavalle-Reimers Y,0,3,2,5,2,25,42,11,22,-20,0.5952380952380952,0.5,0.4,231.0,64.5,231.5,238.5,246.0,198.0,134.0,191.92857142857142,233.0,2026-01-16
45,"Choinski, Jan",0,5,0,4,1,26,31,6,17,-9,0.8387096774193549,0.35294117647058826,0.0,203.5,33.0,231.5,170.0,3.0,279.0,268.0,169.71428571428572,201.0,2026-01-16
46,"Cilic, Marin",1,18,4,8,8,48,61,23,39,2,0.7868852459016393,0.5897435897435898,0.5,79.0,215.0,128.5,111.5,34.0,84.0,71.0,103.28571428571429,67.5,2026-01-16
47,"Cina, Federico",1,9,4,13,4,93,132,27,52,-12,0.7045454545454546,0.5192307692307693,0.3076923076923077,160.5,137.5,128.5,191.5,134.0,174.0,192.0,159.71428571428572,179.5,2026-01-16
48,"Clarke, Jay",0,1,0,2,0,41,73,1,2,-10,0.5616438356164384,0.5,0.0,268.5,11.0,231.5,177.0,266.0,198.0,268.0,202.85714285714286,256.0,2026-01-16
49,"Cobolli, Flavio",1,13,5,15,6,82,114,67,104,-7,0.7192982456140351,0.6442307692307693,0.3333333333333333,114.0,184.0,128.5,155.0,111.5,29.0,175.5,128.21428571428572,112.0,2026-01-16
50,"Collignon, Raphael",4,39,11,47,14,179,228,67,105,34,0.7850877192982456,0.638095238095238,0.23404255319148937,17.5,270.5,16.0,24.5,35.0,34.0,231.0,89.78571428571429,36.0,2026-01-16
51,"Comesana, Francisco",1,18,2,10,4,94,125,26,41,-5,0.752,0.6341463414634146,0.2,79.0,137.5,128.5,142.0,70.0,38.0,242.0,119.57142857142857,94.0,2026-01-16
52,"Coppejans, Kimmer",2,23,9,22,3,100,145,35,62,14,0.6896551724137931,0.5645161290322581,0.4090909090909091,60.5,101.0,67.5,72.5,147.0,121.0,128.5,99.71428571428571,59.0,2026-01-16
53,"Crawford, Oliver",0,3,4,8,2,29,51,15,24,-5,0.5686274509803921,0.625,0.5,231.0,64.5,231.5,142.0,264.0,45.0,71.0,149.85714285714286,162.0,2026-01-16
54,"Damm Jr, Martin",3,41,8,15,16,114,141,27,48,28,0.8085106382978723,0.5625,0.5333333333333333,15.0,277.0,38.5,38.5,17.0,124.0,50.0,80.0,20.0,2026-01-16
55,"Darderi, Luciano",1,21,8,16,4,70,93,36,73,6,0.7526881720430108,0.4931506849315068,0.5,69.0,137.5,128.5,101.5,69.0,209.0,71.0,112.21428571428571,81.0,2026-01-16
56,"Davidovich Fokina, Alejandro",2,14,11,20,6,137,190,51,84,13,0.7210526315789474,0.6071428571428571,0.55,104.0,184.0,67.5,76.0,109.0,62.0,43.5,92.28571428571429,45.0,2026-01-16
57,"De Jong, Jesper",0,11,2,3,8,61,87,33,55,-20,0.7011494252873564,0.6,0.6666666666666666,134.5,215.0,231.5,238.5,139.0,69.5,22.0,150.0,163.0,2026-01-16
58,"Delaney, Jake",0,13,2,10,6,43,60,17,32,-12,0.7166666666666667,0.53125,0.2,114.0,184.0,231.5,191.5,115.0,155.0,242.0,176.14285714285714,210.0,2026-01-16
59,"Dellien, Hugo",0,1,0,3,1,25,46,8,13,-18,0.5434782608695652,0.6153846153846154,0.0,268.5,33.0,231.5,225.5,274.0,54.5,268.0,193.57142857142858,236.0,2026-01-16
60,"Den Ouden, Guy",0,1,1,4,2,29,38,14,26,-12,0.7631578947368421,0.5384615384615384,0.25,268.5,64.5,231.5,191.5,53.5,145.0,221.0,167.92857142857142,199.0,2026-01-16
61,"Diallo, Gabriel",1,23,6,17,8,121,166,42,73,1,0.7289156626506024,0.5753424657534246,0.35294117647058826,60.5,215.0,128.5,115.5,96.0,105.0,160.5,125.85714285714286,108.5,2026-01-16
62,"Diaz Acosta, Facundo",0,3,4,7,5,65,100,19,38,-16,0.65,0.5,0.5714285714285714,231.0,167.0,231.5,214.0,201.5,198.0,34.0,182.42857142857142,220.0,2026-01-16
63,"Dimitrov, Grigor",1,18,3,7,3,57,70,29,57,-1,0.8142857142857143,0.5087719298245614,0.42857142857142855,79.0,101.0,128.5,124.5,13.0,185.0,115.0,106.57142857142857,72.0,2026-01-16
64,"Djere, Laslo",2,11,5,18,8,87,127,38,66,-4,0.6850393700787402,0.5757575757575758,0.2777777777777778,134.5,215.0,67.5,137.5,155.0,104.0,202.5,145.14285714285714,151.0,2026-01-16
65,"Dodig, Matej",0,2,2,11,2,40,62,12,28,-13,0.6451612903225806,0.42857142857142855,0.18181818181818182,251.0,64.5,231.5,201.0,210.0,260.5,247.0,209.35714285714286,265.0,2026-01-16
66,"Draxl, Liam",3,26,11,19,8,117,174,57,95,14,0.6724137931034483,0.6,0.5789473684210527,41.5,215.0,38.5,72.5,175.0,69.5,31.0,91.85714285714286,44.0,2026-01-16
67,"Droguet, Titouan",1,15,4,6,0,51,64,17,33,11,0.796875,0.5151515151515151,0.6666666666666666,97.0,11.0,128.5,84.5,24.0,178.5,22.0,77.92857142857143,19.0,2026-01-16
68,"Duckworth, James",2,29,6,18,9,116,144,71,111,19,0.8055555555555556,0.6396396396396397,0.3333333333333333,35.0,233.5,67.5,52.5,18.0,32.0,175.5,87.71428571428571,34.0,2026-01-16
69,Durasovic V / Eikeri U,0,3,1,12,3,56,89,10,21,-24,0.6292134831460674,0.47619047619047616,0.08333333333333333,231.0,101.0,231.5,260.0,217.0,225.5,256.5,217.5,275.0,2026-01-16
70,"Durasovic, Viktor",0,1,2,2,0,23,40,13,24,-16,0.575,0.5416666666666666,1.0,268.5,11.0,231.5,214.0,258.0,141.0,6.5,161.5,183.0,2026-01-16
71,"Dzumhur, Damir",0,2,7,14,6,64,103,26,60,-20,0.6213592233009708,0.43333333333333335,0.5,251.0,184.0,231.5,238.5,224.0,256.5,71.0,208.07142857142858,262.0,2026-01-16
72,"Echargui, Moez",0,3,1,2,1,24,35,12,24,-13,0.6857142857142857,0.5,0.5,231.0,33.0,231.5,201.0,154.0,198.0,71.0,159.92857142857142,181.0,2026-01-16
73,"Ellis, Blake",0,9,1,5,1,42,68,8,18,-13,0.6176470588235294,0.4444444444444444,0.2,160.5,33.0,231.5,201.0,229.0,250.0,242.0,192.42857142857142,235.0,2026-01-16
74,"Engel, Justin",0,10,0,3,4,49,63,12,26,-11,0.7777777777777778,0.46153846153846156,0.0,149.5,137.5,231.5,184.0,45.0,237.0,268.0,178.92857142857142,214.0,2026-01-16
75,"Etcheverry, Tomas Martin",1,24,6,18,2,114,152,55,87,7,0.75,0.632183908045977,0.3333333333333333,52.0,64.5,128.5,97.5,74.5,40.0,175.5,90.35714285714286,39.5,2026-01-16
76,"Evans, Daniel",0,1,0,0,4,13,25,11,23,-24,0.52,0.4782608695652174,,268.5,137.5,231.5,260.0,279.0,222.5,,233.16666666666666,284.0,2026-01-16
77,"Faria, Jaime",3,16,10,23,8,94,122,33,48,47,0.7704918032786885,0.6875,0.43478260869565216,91.0,215.0,38.5,12.0,47.5,15.0,110.5,75.64285714285714,18.0,2026-01-16
78,"Fatic, Nerman",0,7,1,1,2,18,31,2,10,-18,0.5806451612903226,0.2,1.0,178.5,64.5,231.5,225.5,253.5,286.5,6.5,178.07142857142858,213.0,2026-01-16
79,"Fearnley, Jacob",1,30,9,22,28,133,197,49,82,-37,0.6751269035532995,0.5975609756097561,0.4090909090909091,32.5,287.5,128.5,280.0,168.0,73.5,128.5,156.92857142857142,175.0,2026-01-16
80,"Fery, Arthur",3,11,12,28,1,80,110,34,50,63,0.7272727272727273,0.68,0.42857142857142855,134.5,33.0,38.5,5.0,100.5,18.0,115.0,63.5,6.0,2026-01-16
81,"Ficovich, Juan Pablo",0,3,3,8,5,28,42,9,25,-9,0.6666666666666666,0.36,0.375,231.0,167.0,231.5,170.0,183.5,278.0,147.5,201.21428571428572,252.0,2026-01-16
82,"Fritz, Taylor",1,57,3,17,9,166,210,65,121,-22,0.7904761904761904,0.5371900826446281,0.17647058823529413,8.0,233.5,128.5,250.0,31.0,147.0,248.0,149.42857142857142,161.0,2026-01-16
83,"Fucsovics, Marton",1,12,5,11,4,85,128,37,72,-21,0.6640625,0.5138888888888888,0.45454545454545453,123.0,137.5,128.5,243.5,186.0,181.0,96.5,156.57142857142858,174.0,2026-01-16
84,"Galarneau, Alexis",0,3,1,1,2,19,32,12,23,-15,0.59375,0.5217391304347826,1.0,231.0,64.5,231.5,209.0,247.5,169.0,6.5,165.57142857142858,193.0,2026-01-16
85,"Garin, Cristian",0,16,3,12,6,49,74,34,58,-26,0.6621621621621622,0.5862068965517241,0.25,91.0,184.0,231.5,266.0,187.0,89.5,221.0,181.42857142857142,219.0,2026-01-16
86,"Gaston, Hugo",2,17,13,32,11,130,183,42,93,11,0.7103825136612022,0.45161290322580644,0.40625,85.0,255.0,67.5,84.5,123.0,247.0,130.0,141.71428571428572,145.0,2026-01-16
87,"Gaubas, Vilius",1,6,3,13,3,77,112,20,41,-9,0.6875,0.4878048780487805,0.23076923076923078,189.5,101.0,128.5,170.0,150.5,211.0,233.0,169.07142857142858,200.0,2026-01-16
88,"Gauff, Coco",3,5,18,35,28,106,155,31,55,29,0.6838709677419355,0.5636363636363636,0.5142857142857142,203.5,287.5,38.5,35.5,156.0,122.0,57.0,128.57142857142858,113.0,2026-01-16
89,"Gea, Arthur",3,12,11,21,8,87,121,30,42,51,0.71900826446281,0.7142857142857143,0.5238095238095238,123.0,215.0,38.5,10.0,113.0,10.0,55.5,80.71428571428571,23.0,2026-01-16
90,Gille S / Minnen G,0,3,2,10,0,29,43,17,29,-12,0.6744186046511628,0.5862068965517241,0.2,231.0,11.0,231.5,191.5,169.5,89.5,242.0,166.57142857142858,195.0,2026-01-16
91,"Giron, Marcos",5,25,24,49,13,216,309,76,147,30,0.6990291262135923,0.5170068027210885,0.4897959183673469,46.5,267.0,5.0,32.0,141.0,177.0,84.0,107.5,73.5,2026-01-16
92,"Giustino, Lorenzo",0,2,1,1,1,35,57,1,3,-21,0.6140350877192983,0.3333333333333333,1.0,251.0,33.0,231.5,243.5,232.0,282.0,6.5,182.78571428571428,222.0,2026-01-16
93,"Glinka, Daniil",1,13,7,20,4,52,86,25,52,-18,0.6046511627906976,0.4807692307692308,0.35,114.0,137.5,128.5,225.5,241.0,220.0,162.5,175.57142857142858,209.0,2026-01-16
94,"Grenier, Hugo",0,3,1,12,3,21,31,10,18,-15,0.6774193548387096,0.5555555555555556,0.08333333333333333,231.0,101.0,231.5,209.0,164.0,130.0,256.5,189.0,230.0,2026-01-16
95,Griekspoor T / Schuurs D,0,4,1,3,1,20,35,4,9,-22,0.5714285714285714,0.4444444444444444,0.3333333333333333,216.0,33.0,231.5,250.0,260.5,250.0,175.5,202.35714285714286,254.0,2026-01-16
96,"Griekspoor, Tallon",0,9,1,7,7,67,111,22,40,-71,0.6036036036036037,0.55,0.14285714285714285,160.5,198.5,231.5,288.0,242.0,133.0,251.5,215.0,271.0,2026-01-16
97,"Gueymard Wayenburg, Sascha",0,6,2,6,4,27,44,11,18,-13,0.6136363636363636,0.6111111111111112,0.3333333333333333,189.5,137.5,231.5,201.0,233.0,59.0,175.5,175.28571428571428,208.0,2026-01-16
98,"Guillen Meza, Alvaro",0,1,0,4,0,29,37,8,16,-7,0.7837837837837838,0.5,0.0,268.5,11.0,231.5,155.0,36.5,198.0,268.0,166.92857142857142,196.0,2026-01-16
99,"Habib, Hady",0,5,0,0,2,21,42,2,5,-22,0.5,0.4,,203.5,64.5,231.5,250.0,281.0,273.5,,217.33333333333334,274.0,2026-01-16
100,"Halys, Quentin",6,84,14,41,17,269,339,79,152,38,0.7935103244837758,0.5197368421052632,0.34146341463414637,4.0,279.0,2.0,18.5,28.0,173.0,166.0,95.78571428571429,51.0,2026-01-16
101,"Hanfmann, Yannick",0,10,1,2,1,36,46,6,14,-10,0.782608695652174,0.42857142857142855,0.5,149.5,33.0,231.5,177.0,38.0,260.5,71.0,137.21428571428572,133.5,2026-01-16
102,Harper C / Mboko V,0,0,3,6,1,23,34,8,19,-5,0.6764705882352942,0.42105263157894735,0.5,282.5,33.0,231.5,142.0,167.0,264.0,71.0,170.14285714285714,202.0,2026-01-16
103,"Harris, Billy",1,14,5,13,6,93,131,49,85,-13,0.7099236641221374,0.5764705882352941,0.38461538461538464,104.0,184.0,128.5,201.0,125.0,102.0,143.0,141.07142857142858,144.0,2026-01-16
104,"Harris, Lloyd",0,5,1,7,0,45,62,11,17,-3,0.7258064516129032,0.6470588235294118,0.14285714285714285,203.5,11.0,231.5,134.0,102.0,27.0,251.5,137.21428571428572,133.5,2026-01-16
105,Harrison C / Gauff C,2,10,12,26,9,86,133,32,53,28,0.6466165413533834,0.6037735849056604,0.46153846153846156,149.5,233.5,67.5,38.5,208.0,66.0,93.0,122.28571428571429,104.0,2026-01-16
106,"Hassan, Benjamin",1,13,4,11,3,73,109,28,54,-7,0.6697247706422018,0.5185185185185185,0.36363636363636365,114.0,101.0,128.5,155.0,178.0,175.5,152.5,143.5,147.0,2026-01-16
107,"Heide, Gustavo",1,11,4,16,9,66,105,17,31,-4,0.6285714285714286,0.5483870967741935,0.25,134.5,233.5,128.5,137.5,218.0,134.5,221.0,172.5,204.0,2026-01-16
108,"Helgo, Malene",0,4,4,7,5,49,80,23,50,-28,0.6125,0.46,0.5714285714285714,216.0,167.0,231.5,272.5,234.0,239.0,34.0,199.14285714285714,248.0,2026-01-16
109,"Herbert, Pierre-Hugues",2,26,6,14,7,93,116,28,53,6,0.8017241379310345,0.5283018867924528,0.42857142857142855,41.5,198.5,67.5,101.5,20.0,163.0,115.0,101.0,61.0,2026-01-16
110,"Hewitt, Cruz",0,8,5,11,7,47,85,17,32,-25,0.5529411764705883,0.53125,0.45454545454545453,169.0,198.5,231.5,264.0,270.0,155.0,96.5,197.78571428571428,246.0,2026-01-16
111,"Hijikata, Rinky",3,28,14,33,9,161,224,64,111,20,0.71875,0.5765765765765766,0.42424242424242425,36.0,233.5,38.5,49.5,114.0,101.0,119.0,98.78571428571429,58.0,2026-01-16
112,"Holmgren, August",0,8,0,3,0,30,41,5,10,-9,0.7317073170731707,0.5,0.0,169.0,11.0,231.5,170.0,89.0,198.0,268.0,162.35714285714286,187.0,2026-01-16
113,"Holt, Brandon",1,19,4,17,2,101,135,32,66,8,0.7481481481481481,0.48484848484848486,0.23529411764705882,74.0,64.5,128.5,93.0,78.0,213.5,229.5,125.85714285714286,108.5,2026-01-16
114,"Hsu, Yu Hsiou",0,6,2,6,1,43,59,8,21,-4,0.7288135593220338,0.38095238095238093,0.3333333333333333,189.5,33.0,231.5,137.5,97.0,276.0,175.5,162.85714285714286,188.0,2026-01-16
115,"Humbert, Ugo",4,38,15,31,11,182,233,75,121,78,0.7811158798283262,0.6198347107438017,0.4838709677419355,20.0,255.0,16.0,2.0,41.0,50.0,85.0,67.0,9.0,2026-01-16
116,"Hunter, Storm",1,2,4,10,3,36,45,7,17,15,0.8,0.4117647058823529,0.4,251.0,101.0,128.5,68.0,21.5,268.0,134.0,138.85714285714286,135.0,2026-01-16
117,"Hurkacz, Hubert",4,95,6,23,3,221,267,48,99,39,0.8277153558052435,0.48484848484848486,0.2608695652173913,3.0,101.0,16.0,17.0,7.0,213.5,211.0,81.21428571428571,24.0,2026-01-16
118,"Jarry, Nicolas",0,2,1,3,0,28,46,7,15,-21,0.6086956521739131,0.4666666666666667,0.3333333333333333,251.0,11.0,231.5,243.5,238.0,232.5,175.5,197.57142857142858,245.0,2026-01-16
119,"Jasika, Omar",0,1,2,6,0,20,37,7,20,-21,0.5405405405405406,0.35,0.3333333333333333,268.5,11.0,231.5,243.5,276.5,280.0,175.5,212.35714285714286,268.0,2026-01-16
120,"Jeanjean, Leolia",0,11,2,7,8,48,82,14,33,-42,0.5853658536585366,0.42424242424242425,0.2857142857142857,134.5,215.0,231.5,285.0,251.0,262.5,200.0,225.64285714285714,281.0,2026-01-16
121,"Jodar, Rafael",3,12,14,26,4,106,159,14,33,33,0.6666666666666666,0.42424242424242425,0.5384615384615384,123.0,137.5,38.5,27.0,183.5,262.5,47.5,117.07142857142857,88.0,2026-01-16
122,"Joint, Maya",0,1,1,3,4,26,60,13,30,-58,0.43333333333333335,0.43333333333333335,0.3333333333333333,268.5,137.5,231.5,287.0,286.0,256.5,175.5,234.64285714285714,285.0,2026-01-16
123,"Jovanovski, Daniel",0,3,1,5,5,30,42,13,28,-16,0.7142857142857143,0.4642857142857143,0.2,231.0,167.0,231.5,214.0,117.0,235.0,242.0,205.35714285714286,259.0,2026-01-16
124,"Kecmanovic, Miomir",0,11,4,13,3,62,90,18,36,-13,0.6888888888888889,0.5,0.3076923076923077,134.5,101.0,231.5,201.0,148.0,198.0,192.0,172.28571428571428,203.0,2026-01-16
125,"Khachanov, Karen",0,12,1,5,1,42,51,12,25,-7,0.8235294117647058,0.48,0.2,123.0,33.0,231.5,155.0,9.0,221.0,242.0,144.92857142857142,150.0,2026-01-16
126,"Klein, Lukas",2,10,9,35,8,151,214,42,87,10,0.705607476635514,0.4827586206896552,0.2571428571428571,149.5,215.0,67.5,89.5,131.0,218.5,213.0,154.85714285714286,171.0,2026-01-16
127,"Kokkinakis, Thanasi",1,15,3,5,1,43,61,24,38,4,0.7049180327868853,0.631578947368421,0.6,97.0,33.0,128.5,108.0,133.0,41.5,29.5,81.5,25.0,2026-01-16
128,"Kolar, Zdenek",0,1,0,4,5,26,33,5,12,-15,0.7878787878787878,0.4166666666666667,0.0,268.5,167.0,231.5,209.0,32.0,265.5,268.0,205.92857142857142,260.0,2026-01-16
129,"Kopriva, Vit",1,5,5,17,5,55,90,23,43,-9,0.6111111111111112,0.5348837209302325,0.29411764705882354,203.5,167.0,128.5,170.0,236.0,152.0,198.0,179.28571428571428,215.0,2026-01-16
130,"Korda, Sebastian",1,26,5,19,9,101,131,52,85,1,0.7709923664122137,0.611764705882353,0.2631578947368421,41.5,233.5,128.5,115.5,46.0,58.0,209.0,118.85714285714286,93.0,2026-01-16
